score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,59.64912280701754,True,True,False,True,0.2843169712219692,195.0,195.0,2023755.0,2.023755,431.0,0.45243619489559167,-0.5829596412556054,-0.12051235792891934,8.93079564775264,4.579895203975713,-0.044117647058823484,-0.1409691629955947,18.283003606399987,18.754510201315718,14.598333670165617,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9327.T,,195.0,-11.504424778761063,-0.6841433,-16.95,-285.028,3089384960.0,,1747300500.0,1747300500.0,True,,,False,1747300500.0,2025-05-15,-330.0
6,True,43.28358208955223,False,False,True,False,0.42257402813251543,867.0,867.0,1198220.0,1.19822,1205.0,0.7195020746887967,-0.35850622406639,0.029862447437816186,8.502281667702858,0.9806553249945625,-0.01589103291713967,-0.01589103291713967,26.668141913034074,19.050841753703487,15.034004566850909,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9330.T,,867.0,-15.858789098225717,,-54.67,,1242805504.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
2,False,49.668874172185426,True,False,True,True,0.32354152804033326,750.0,750.0,1223450.0,1.22345,1308.0,0.573394495412844,-0.45565749235474007,-0.03410261693797656,26.29992249626286,3.506656332835048,-0.014454664914586024,-0.42660550458715596,7.863720272943637,28.20613821488515,25.441006663662485,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9331.T,,750.0,-10.778959471112389,2.1125214,-69.58,355.026,1470315008.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-354.0
5,False,62.96296296296296,True,False,True,False,0.4943154254715641,657.0,657.0,63055320.0,63.05532,696.8118286132812,0.9428657393883362,-0.23141363480779964,0.04835701650566193,10.525515597683944,1.6020571685972516,0.0,0.0,33.60111952242589,29.73026236734192,13.083365517577947,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9332.T,,657.0,11.630377,1.2323402,56.49,533.132,22122987520.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-333.0
0,False,,False,False,False,False,,1300.0,1300.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,9334.T,,1300.0,59.523808,6.05544,21.84,214.683,1168700032.0,,,,True,,,False,,,
4,False,,False,False,True,False,0.4545148669519096,1406.0,1406.0,0.0,0.0,1406.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9335.T,,1406.0,7.451375,3.0901098,188.69,455.0,2812000000.0,,,,True,,,False,,,
4,False,43.93063583815029,False,False,True,False,0.2993891746643177,3730.0,3730.0,596464175.0,596.464175,4315.0,0.8644264194669756,-0.1633835457705678,-0.023627089076479924,102.60502562444108,2.7508049765265703,-0.047254150702426556,-0.06982543640897754,11.395357654004703,24.540472890030305,21.989149776530546,,1,trend_break,True,False,False,False,False,False,False,False,False,9336.T,,3730.0,23.299395,3.3582911,160.09,1110.684,372538310656.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,58.0
1,False,36.55083655083655,False,False,True,False,0.4781436526655164,1452.0,1452.0,71794925.0,71.794925,3545.0,0.4095909732016925,-0.6262341325811002,-0.33144708095153685,80.624329084707,5.552639744125827,-0.18426966292134828,-0.18426966292134828,24.833898095834538,22.923124627792035,31.133753104955154,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9337.T,,1452.0,17.23442,2.490216,84.25,583.082,4796710912.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-332.0
4,True,65.15151515151516,False,False,True,False,0.5610986435911303,1424.0,1424.0,2212790.0,2.21279,1530.0,0.930718954248366,-0.34547170430148033,0.08608064672094784,16.2730683466811,1.142771653559066,-0.01179736294240108,-0.01179736294240108,52.912569178852394,42.456887405714575,20.84557623667851,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9339.T,,1424.0,33.8403,1.0745224,42.08,1325.24,3395208960.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-334.0
6,True,41.17647058823529,False,True,False,False,0.3674828202095092,715.0,715.0,3687190.0,3.68719,734.7646484375,0.9731007085336371,-0.1600392123508413,0.04401572157260292,15.53085209384653,2.1721471459925215,-0.020547945205479423,-0.020547945205479423,9.767199563661386,20.121093959575298,15.835479410152328,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9340.T,,715.0,13.765884,2.16386,51.94,330.428,7051866112.0,,1747114200.0,1747114200.0,True,,,False,1747114200.0,2025-05-13,-332.0
6,True,48.30508474576271,False,False,True,False,0.44019539992468115,625.0,625.0,52273100.0,52.2731,705.973388671875,0.885302491607782,-0.7025838047872748,0.09000473012555599,16.029667861132552,2.5647468577812083,-0.0234375,-0.0234375,21.94750516851707,27.264185302675546,23.151175842825694,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9341.T,,625.0,39.28347,1.760737,15.91,354.965,10836270080.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
1,False,68.27586206896552,False,False,True,True,0.5114116142082076,937.0,937.0,2118930.0,2.11893,1325.0,0.7071698113207547,-0.43018867924528303,-0.05991181029682513,23.553823174421936,2.5137484711229385,-0.004250797024442088,-0.004250797024442088,42.64078623422039,33.81114497045494,9.68465041220431,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9342.T,,937.0,31.358768,3.7005444,29.88,253.206,2253632000.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-334.0
6,True,45.31250000000001,False,False,False,False,0.36213944853786234,772.0,772.0,38083560.0,38.08356,820.0,0.9414634146341463,-0.3520336348466697,0.07624624043077044,21.04150035870942,2.725582948019355,-0.05853658536585371,-0.05853658536585371,12.484521180661734,24.161156513204368,21.090569541915414,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9343.T,,772.0,16.13375,4.4993854,47.85,171.579,14271797248.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-334.0
5,True,79.65571205007825,True,True,False,False,0.1531433391668666,1299.0,1299.0,24365300.0,24.3653,1369.0,0.9488677867056245,-0.2633647104395739,0.44313467085629954,58.613152527216506,4.512174944358469,-0.05113221329437545,-0.05113221329437545,29.471614312819387,54.80857645929543,12.62201834790398,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9344.T,,1299.0,45.70725,2.0450284,28.42,635.199,6457208320.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
1,False,31.578947368421055,False,False,True,False,0.44469042585612456,605.0,605.0,1181135.0,1.181135,1313.3402099609375,0.4606574864695526,-0.5903574748419516,-0.0932225109665088,10.531188109674428,1.7406922495329633,-0.0692307692307692,-0.0692307692307692,31.79903283852291,27.097673611770517,32.55393572995814,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9345.T,,605.0,10.066556,1.0288277,60.1,588.048,1965060608.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
4,True,73.01587301587301,False,False,True,False,0.40339932323350325,1792.0,1792.0,12002965.0,12.002965,1953.033203125,0.9175471247148616,-0.20394089772219293,0.10694014038982358,36.2598736988165,2.0234304519428847,-0.026615969581749055,-0.026615969581749055,41.29781969460391,35.88901179460089,7.457979203319639,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9346.T,,1792.0,11.1986,2.105545,160.02,851.086,6590361600.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-331.0
6,False,52.32815964523281,True,False,True,False,0.45217362357570634,2886.0,2886.0,164130250.0,164.13025,3050.0,0.9462295081967214,-0.14524590163934425,0.04129060845391441,42.98234378340113,1.4893397014345504,0.0,0.0,22.77994998908426,32.67121707701622,17.95468636690981,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9347.T,,2886.0,14.71323,1.3680079,196.15,2109.637,104822259712.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-335.0
0,False,67.56756756756758,False,False,True,True,0.4470210941125964,432.0,432.0,406636210.0,406.63621,699.0,0.6180257510729614,-0.7101346562721473,-0.12955873463630874,14.170329718317882,3.2801689162772876,-0.015945330296127547,-0.3819742489270386,11.185168376913259,26.64182548477393,19.482208142225975,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,9348.T,,432.0,-6.548431105047749,7.296065,-65.97,59.21,63206555648.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-334.0
6,True,66.50943396226415,True,False,True,True,0.583128907483819,1882.0,1882.0,8087135.0,8.087135,2031.320556640625,0.9264908947273346,-0.13652230108833963,0.03933036378391641,21.63289129668425,1.1494628744253055,0.0,0.0,37.82175159292174,28.282977317484388,6.793427900131141,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9351.T,,1882.0,9.34366,0.4269604,201.42,4407.903,13499632640.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-277.0
6,True,43.672456575682375,False,False,True,True,0.2914436972725214,2879.0,2879.0,6777860.0,6.77786,3495.881103515625,0.8235405938447793,-0.37398601549018795,0.130808608383022,59.865438545479,2.079383068616846,-0.05915032679738563,-0.05915032679738563,12.526268327998146,25.000221759564052,32.571374699689414,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9353.T,,2879.0,15.093844,0.48819166,190.74,5897.274,4381132800.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-331.0
6,True,40.38461538461538,False,False,True,True,0.3829410781074077,2248.0,2248.0,617565.0,0.617565,2320.0,0.9689655172413794,-0.053153153153153165,0.07281644846090596,22.740188188046258,1.0115742076533032,-0.027260926006058006,-0.03103448275862064,15.110519867161596,41.09745977064563,30.346440796873097,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9355.T,,2248.0,5.5058904,0.29187542,408.29,7701.916,5923354112.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
1,False,24.637681159420282,False,False,True,False,0.300118416350764,2745.0,2745.0,5965205.0,5.965205,3115.906982421875,0.8809633970095014,-0.13026928746967248,-0.053219456482647254,45.91819254276595,1.6727938995543152,-0.08347245409015025,-0.08347245409015025,34.16726866758487,16.17413320782462,40.4571502743209,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9360.T,,2745.0,7.229963,1.4300249,379.67,1919.547,7809366016.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
3,False,23.140495867768593,False,False,True,True,0.47214072165747817,2015.0,2015.0,518255.0,0.518255,2442.046142578125,0.8251277340209131,-0.19999998000524066,-0.0152167123834418,15.406440044267898,0.7645875952490272,-0.03772683858643744,-0.05363058886311123,40.023290746874196,15.905462728043677,68.8062298348139,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9361.T,,2015.0,6.333092,0.39534834,318.17,5096.771,5216627200.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-334.0
4,False,66.66666666666666,False,True,False,True,0.3790026679188152,3655.0,3655.0,1491750.0,1.49175,4000.0,0.91375,-0.18205279017199438,0.016347787164874727,39.70518453765392,1.0863251583489446,-0.020107238605898137,-0.07468354430379742,23.763736524719068,50.643343579511054,30.389345865745643,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9362.T,,3655.0,11.037627,0.93452924,331.14,3911.06,4385425920.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-341.0
5,True,60.93749999999999,False,False,True,True,0.20806384657746044,539.0,539.0,5113855.0,5.113855,562.406494140625,0.9583815365140993,-0.17896385943435122,0.0927786182436745,10.226137522663812,1.8972425830545105,-0.028828828828828867,-0.028828828828828867,29.747551014158905,26.65599628633905,13.723876139840419,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9363.T,,539.0,7.8081994,1.9317889,69.03,279.016,2614071296.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-331.0
2,False,15.178571428571416,False,False,True,True,0.5512596446084664,4838.0,4838.0,1762611365.0,1762.611365,5695.48828125,0.8494442901282196,-0.18619795685318352,-0.053044276555534675,96.77090939938964,2.0002254939931716,-0.08405906853464595,-0.09230769230769231,26.953757217799684,10.159812963908372,29.255404161296877,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9364.T,,4838.0,15.55227,1.226148,311.08,3945.69,474842333184.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,60.0
5,True,19.68503937007874,False,False,True,False,0.3690489993773328,1611.0,1611.0,1984160.0,1.98416,1700.0,0.9476470588235294,-0.09597422292948654,0.05252133132642034,33.051489735490655,2.0516132672557825,-0.0523529411764706,-0.0523529411764706,18.185834569246556,17.525194689842408,25.185151166188923,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9365.T,,1611.0,6.522531,0.37253717,246.99,4324.401,2361885440.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-332.0
4,True,68.75,False,False,True,True,0.21398412888246213,1099.0,1099.0,6655605.0,6.655605,1129.0,0.9734278122232064,-0.08717949953048354,0.18708243737853403,22.37692678341784,2.0361170867532157,-0.0265721877767936,-0.0265721877767936,25.237872768990606,33.71303828303252,24.33923762073713,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9366.T,,1099.0,9.200502,0.49802852,119.45,2206.701,6196469760.0,,1754377200.0,1754895600.0,True,,,False,1754377200.0,2025-08-05,-272.0
3,False,93.87755102040816,False,False,True,True,0.666940610579816,2018.0,2018.0,5230080.0,5.23008,2589.4658203125,0.7793113097574947,-0.3048759377782504,0.021072641848592255,23.674125086482366,1.1731479230169655,0.0,0.0,42.61789566513057,39.82049004867514,14.193274737801097,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,9367.T,,2018.0,20.049677,1.6379378,100.65,1232.037,17442482176.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
6,True,41.66666666666667,False,False,True,False,0.43232190475599885,925.0,925.0,13351150.0,13.35115,964.9924926757812,0.9585566799956257,-0.12020040938779875,0.04507952589929243,9.911875823635167,1.0715541430956936,-0.012806830309498363,-0.012806830309498363,42.35827596991607,25.296192820729356,9.631418812727407,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9368.T,,925.0,11.87115,0.8550026,77.92,1081.868,38041624576.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-281.0
6,True,78.22014051522248,True,False,True,True,0.39947836712130774,3150.0,3150.0,133779335.0,133.779335,3622.811279296875,0.8694905025832206,-0.32315976072568064,0.05737319069767488,103.87981199642155,3.2977718094102078,0.0,-0.09221902017291062,20.473151351565427,22.604792845729477,16.534188681509402,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9369.T,,3150.0,31.999187,1.6749296,98.44,1880.676,78297989120.0,,1751436000.0,1751868000.0,True,,,False,1751436000.0,2025-07-02,-296.0
5,False,56.45161290322581,True,False,False,True,0.5444790335925033,818.0,818.0,2479655.0,2.479655,935.0057983398438,0.8748608847692771,-0.20321349736783445,0.0021847890753412536,10.246102629933436,1.2525797836104444,0.0,0.0,21.877466232718028,39.25764787747167,21.80594878630441,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9376.T,,818.0,53.569088,1.8759489,15.27,436.046,3018398720.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-277.0
5,True,81.08108108108108,False,False,True,False,0.5090401200216476,436.0,436.0,7463575.0,7.463575,437.0,0.9977116704805492,-0.15040060632665453,0.08921086725851235,7.01239500465474,1.6083474781318212,-0.0022883295194507935,-0.0022883295194507935,29.06518769288693,29.19270682705805,10.352664071648485,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9380.T,,436.0,16.775682,0.6485596,25.99,672.259,12130007040.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-270.0
6,True,49.504950495049506,True,False,True,True,0.28334938848295116,2356.0,2356.0,70526720.0,70.52672,2400.0,0.9816666666666667,-0.08245051200987208,0.07349222207219808,34.62937466760673,1.4698376344485031,-0.0038054968287526414,-0.018333333333333313,15.49101946926991,20.433717840479186,16.598198632654583,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9381.T,,2356.0,17.420881,2.7446284,135.24,858.404,55350902784.0,,1752462000.0,1752807600.0,True,,,False,1752462000.0,2025-07-14,-288.0
6,True,52.14723926380368,False,False,True,False,0.5838557049952143,756.0,756.0,11995905.0,11.995905,804.0677490234375,0.9402192799278206,-0.16176217636064671,0.10450043342173654,17.75527277979239,2.348581055528094,-0.04785894206549124,-0.05500000000000005,25.333878217879086,13.89385347233431,25.987476961179727,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9385.T,,756.0,6.8428674,1.1398658,110.48,663.236,5841811456.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
