score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,55.55555555555556,False,False,True,True,0.3582096177702039,1356.0,1356.0,2249150.0,2.24915,1360.084228515625,0.996997076776574,-0.1013660806062916,0.03809415011298589,12.144690330143668,0.8956261305415684,-0.002941176470588225,-0.002941176470588225,23.175218104010114,30.066843319316966,18.26598759496221,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7087.T,,1356.0,9.723218,0.98830867,139.46,1372.041,8579313152.0,,1747123200.0,1747123200.0,True,,,False,1747123200.0,2025-05-13,-321.0
4,True,67.38660907127431,True,False,False,True,0.31210228865519096,1730.0,1730.0,37534350.0,37.53435,1730.0,1.0,-0.2077625570776256,0.40550706917247736,55.49567042760968,3.2078422212491144,0.0,0.0,16.302692031033537,32.51319163862261,13.458841066780202,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7089.T,,1730.0,13.949364,4.0578704,124.02,426.332,11163202560.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-323.0
1,False,51.85185185185185,False,False,False,True,0.3460467255778757,800.0,800.0,954420.0,0.95442,1438.0,0.5563282336578581,-0.5055632823365785,-0.15414179755441249,14.777137042123021,1.8471421302653774,-0.024390243902439046,-0.23736892278360344,11.845081386384201,24.05360775576989,23.686210928467897,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7090.T,,800.0,-5.02260170768458,7.230658,-159.28,110.64,1272479232.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
6,True,42.73504273504273,False,False,True,True,0.3679084760135601,1205.0,1205.0,7568260.0,7.56826,1319.0,0.913570887035633,-0.24394320825163562,0.04550275954432559,25.515556614309784,2.1174735779510194,-0.026655896607431395,-0.08642911296436695,30.385337539609992,8.517723923747859,27.492704236687228,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,7091.T,,1205.0,13.605058,2.1668453,88.57,556.108,5404113920.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
2,False,63.24786324786325,True,False,True,False,0.3018047273816501,544.0,544.0,1794510.0,1.79451,876.0,0.6210045662100456,-0.48488120950323976,-0.014349905783446748,12.338979902444565,2.268194835008192,-0.0018348623853210455,-0.0018348623853210455,44.545274361218816,36.06572314707855,9.519445338295355,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7093.T,,544.0,-544.0,2.100297,-1.0,259.011,1144663040.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-256.0
2,False,51.74603174603174,False,False,True,True,0.40307929023687633,1476.0,1476.0,56170925.0,56.170925,2305.2548828125,0.6402762709688844,-0.4577606106293324,-0.07392807667842916,40.317860824649514,2.7315623864938696,-0.029585798816568087,-0.029585798816568087,32.71290459940543,30.88887830668967,12.764924819211629,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7094.T,,1476.0,18.19751,2.591315,81.11,569.595,14418084864.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-260.0
1,False,61.261261261261254,False,False,True,True,0.28973798466983186,1212.0,1212.0,86808125.0,86.808125,2587.0126953125,0.4684940287289915,-0.7057634708954519,-0.13069651597869558,34.660429969119946,2.859771449597355,-0.018623481781376516,-0.018623481781376516,28.7524697468569,29.317864296373546,14.024404826490308,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7095.T,,1212.0,7.1487556,1.1968597,169.54,1012.65,15096361984.0,,1757484000.0,1757916000.0,True,,,False,1757484000.0,2025-09-10,-235.0
1,False,35.82089552238806,False,False,True,True,0.5600733270077078,730.0,730.0,3348175.0,3.348175,1041.0,0.7012487992315082,-0.5804006497022198,-0.06086374805418682,14.929811157408661,2.045179610603926,-0.051948051948051965,-0.051948051948051965,18.062009075832343,23.37202804444107,24.701827425802804,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7096.T,,730.0,47.4026,2.7410944,15.4,266.317,7351237120.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
2,False,15.979682701605611,False,False,True,False,0.38533973119707743,2674.0,2674.0,30847375.0,30.847375,3245.056884765625,0.8240225348755729,-0.20468120344998886,-0.05597596841684793,43.72447358546762,1.6351710390975174,-0.11187318896253884,-0.12773260893283922,32.17409725421855,14.5975721864859,50.81871316828772,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7097.T,,2674.0,15.737743,1.8250654,169.91,1465.153,11622583296.0,,1757484000.0,1757916000.0,True,,,False,1757484000.0,2025-09-10,-235.0
0,False,,False,False,False,False,,650.0,650.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7098.T,,650.0,66.9413,9.67262,9.71,67.2,0.0,,1741937400.0,1741937400.0,True,,,False,1741937400.0,2025-03-14,-363.0
2,False,42.64705882352941,False,False,True,False,0.4992975591952619,3490.0,3490.0,203128275.0,203.128275,4389.43310546875,0.7950912831207849,-0.29717575689752973,-0.015731630932010687,128.3601665204541,3.6779417341104326,-0.10051546391752575,-0.10051546391752575,28.286803721368525,24.336834320938657,27.192080888920568,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,7102.T,,3490.0,4.2867317,0.59637994,814.14,5851.974,50358009856.0,,1753684800.0,1754030400.0,True,,,True,1753684800.0,2025-07-28,-267.0
3,False,52.62001328176437,False,False,True,True,0.4016708773784777,2000.0,2000.0,10834280.0,10.83428,2308.6083984375,0.8663227602193726,-0.17537943921675625,-0.01096250630938489,28.801416191113194,1.4400708095556598,-0.00990099009900991,-0.0565116360493636,18.33247357413162,28.22846891085828,28.819512528539725,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7110.T,,2000.0,15.698586,2.5081987,127.4,797.385,14740603904.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-298.0
1,False,56.70103092783505,False,False,True,True,0.3445804625277073,491.0,491.0,5432620.0,5.43262,960.0,0.5114583333333333,-0.6493506493506493,-0.03990927044836834,16.00866998135686,3.260421584797731,-0.0315581854043393,-0.153448275862069,36.8536292312789,25.84165029864508,17.18336504249241,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7111.T,,491.0,84.65517,0.7012392,5.8,700.189,3578422784.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-316.0
4,True,65.45454545454545,True,False,True,True,0.4451517900021924,715.0,715.0,1553545.0,1.553545,936.0,0.7638888888888888,-0.42632850241545894,0.02308743462614382,8.74365881165132,1.2228893442868978,0.0,-0.08917197452229297,17.568770751999153,24.609740349322642,24.50198293921456,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7112.T,,715.0,124.78185,4.019044,5.73,177.903,4378598400.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-319.0
1,False,67.27272727272728,False,False,True,False,0.36070191060863777,781.0,781.0,2146750.0,2.14675,990.0,0.7888888888888889,-0.44557133198106824,-0.059970511238828905,14.314247666739476,1.8328102006068472,-0.018844221105527637,-0.05676328502415462,32.66734902980069,25.756148375665127,18.92504413469566,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7114.T,,781.0,24.090069,1.4760524,32.42,529.114,3484749312.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
1,False,33.33333333333333,False,False,False,True,0.4835932340898629,1616.0,1616.0,7932995.0,7.932995,3682.639404296875,0.43881570324655295,-0.6203809695924003,-0.1651537370283208,47.148275018061895,2.917591275870167,-0.06210098665118979,-0.07339449541284404,20.045900910039194,25.096252829925277,19.96039948013458,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7115.T,,1616.0,15.835374,2.372953,102.05,681.008,15866676224.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
4,True,59.09090909090909,False,False,True,True,0.47279739320625425,1700.0,1700.0,5116095.0,5.116095,1700.0,1.0,-0.1477662623451238,0.16641372892879547,19.254399020487945,1.1326117070875263,0.0,0.0,23.86376401300279,20.29738813654089,11.067450412258992,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7119.T,,1700.0,18.048624,2.1115599,94.19,805.092,18781839360.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
6,True,33.62068965517241,False,False,True,True,0.3462293577239787,1031.0,1031.0,12756340.0,12.75634,1109.0,0.9296663660955816,-0.11860942076089487,0.13017349504525044,25.011703596795826,2.4259654313090033,-0.07033363390441838,-0.07033363390441838,36.05316959912916,16.489844532487517,13.493443418558673,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7120.T,,1031.0,7.2325497,2.1336215,142.55,483.216,4849718784.0,,1747200600.0,1747200600.0,True,,,False,1747200600.0,2025-05-14,-320.0
4,False,52.42718446601941,False,False,False,True,0.30276905132571513,2325.0,2325.0,5457475.0,5.457475,2507.73486328125,0.9271315058234864,-0.16657856035652197,-0.01277917764937786,34.8193304425987,1.4976056104343527,-0.02310924369747902,-0.057941653160453854,10.068756193733382,19.680326198799094,22.105372227404107,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7122.T,,2325.0,10.181293,0.4449094,228.36,5225.783,15996188672.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-260.0
2,False,20.445510232737732,False,False,True,False,0.5539242170248051,1394.0,1394.0,15446790.0,15.44679,1545.0167236328125,0.9022556058307735,-0.20730639336943413,-0.03435828718868594,20.057130634264755,1.438818553390585,-0.07926023778071334,-0.07926023778071334,33.65870029353706,12.730259767593205,49.778134692271955,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7126.T,,1394.0,10.532678,1.4351028,132.35,971.359,4724134912.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-298.0
5,True,29.411764705882362,False,False,True,True,0.38524670043316306,699.0,699.0,2990790.0,2.99079,730.0,0.9575342465753425,-0.09589041095890416,0.01438128546343731,4.048400722410997,0.5791703465537906,-0.014104372355430161,-0.014104372355430161,20.180799464396554,17.807272296346454,16.74025502616766,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7127.T,,699.0,65.266106,5.0936756,10.71,137.229,5138908160.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-320.0
4,True,81.99643493761141,False,False,True,False,0.5332260992435613,2952.0,2952.0,416024330.0,416.02433,2952.0,1.0,-0.17446632590784872,0.33054311425620475,73.08060946077252,2.475630401787687,0.0,0.0,65.50015678064159,43.5804975291706,4.774940670735636,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7128.T,,2952.0,36.932316,0.9860961,79.93,2993.623,70983155712.0,,1747033200.0,1747033200.0,True,,,True,1747033200.0,2025-05-12,-322.0
6,True,51.57894736842105,False,False,False,False,0.3416867575817066,1153.0,1153.0,1598620.0,1.59862,1180.7552490234375,0.9764936475646474,-0.06588650154960018,0.017637438154859852,9.811013808476662,0.8509118654359638,-0.008598452278589908,-0.008598452278589908,16.24414299724435,21.2463649281249,19.128543674708023,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7129.T,,1153.0,16.083136,0.825687,71.69,1396.413,3230912512.0,,1747209600.0,1747209600.0,True,,,False,1747209600.0,2025-05-14,-320.0
4,True,19.87041036717062,False,True,False,True,0.4522494091673239,2816.0,2816.0,215225855.0,215.225855,3104.419921875,0.9070937794714315,-0.20027020514647098,0.022089236203944873,73.18394625588785,2.598861727836926,-0.0916129032258064,-0.0916129032258064,22.33931223098173,16.917939341426464,25.324826381303083,,3,trailing_stop;di_bear;vol_distribution,False,False,False,False,True,False,True,True,False,7130.T,,2816.0,7.049517,0.72531724,399.46,3882.439,78188478464.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-323.0
3,True,30.508474576271183,False,False,True,True,0.39529174433062053,3535.0,3535.0,6102850.0,6.10285,4450.0,0.7943820224719101,-0.2640449438202247,0.027424092057271254,95.74410037657488,2.708461113905937,-0.061088977423638724,-0.11403508771929827,11.338756394991572,17.995364531385558,21.45322883483595,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7131.T,,3535.0,6.5946574,1.7963339,536.04,1967.897,4674061824.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-298.0
0,False,,False,False,False,False,,1333.3333740234375,1333.3333740234375,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7132.T,,4000.0,12.515644,0.7811286,319.6,5120.796,1948320000.0,,,,True,,,False,,,
3,False,47.549019607843135,False,False,True,True,0.4084462904227176,1224.0,1224.0,3242510.0,3.24251,1555.964599609375,0.7866502877425908,-0.411297660480218,0.10029036998522978,33.001743638851224,2.696220885527061,-0.019230769230769273,-0.019230769230769273,46.453929006445925,24.504700156962198,9.765962315997708,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7133.T,,1224.0,17.396248,3.1964152,70.36,382.929,8729411584.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-320.0
4,True,59.56416464891041,False,False,True,True,0.48397565564039147,1416.0,1416.0,17000495.0,17.000495,1433.0,0.9881367759944173,-0.17178424365165357,0.26199920452266157,52.09706168644772,3.6791710230542174,-0.011863224005582707,-0.011863224005582707,38.78794731166799,26.76571810620001,15.410247384398723,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7134.T,,1416.0,14.337789,2.1866632,98.76,647.562,11224144896.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-322.0
5,True,44.444444444444436,False,False,True,True,0.2353331367110846,219.0,219.0,1794010.0,1.79401,254.51351928710938,0.8604650967595651,-0.2325581520831368,0.010678663916413589,2.3185382801573446,1.0586932786106598,-0.009049773755656076,-0.009049773755656076,21.159418623861193,11.887919752960183,20.356620610186873,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7135.T,,219.0,-178.0487804878049,2.1994798,-1.23,99.569,8173225472.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-320.0
3,False,,False,False,True,False,0.38288588161910025,1200.0,1200.0,54000.0,0.054,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7137.T,,1200.0,-7.8988941548183265,2.7546692,-151.92,435.624,2479200000.0,,,,True,,,False,,,
2,False,42.857142857142854,False,False,True,False,0.45186711722938094,125.0,125.0,247409925.0,247.409925,548.0,0.2281021897810219,-0.7828467153284672,-0.42949727299696494,11.85894029470264,9.487152235762112,-0.25149700598802394,-0.37810945273631846,36.35336494685692,30.765680107046613,14.354858122210848,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7138.T,,125.0,-3.7158145065398336,1.1937277,-33.64,104.714,1998049152.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-320.0
5,True,,False,False,True,True,0.49053649120881265,4700.0,4700.0,0.0,0.0,4700.0,1.0,0.0,0.016435986159169635,0.0,0.0,0.0,0.0,,,,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7139.T,,4700.0,7.3746314,0.52008885,637.32,9036.917,1932419072.0,,,,True,,,False,,,
3,False,47.82608695652174,False,False,True,True,0.27495241164867795,801.0,801.0,2752405.0,2.752405,974.0,0.8223819301848049,-0.254170755642787,-0.031093316237351898,12.506347037648222,1.5613417025778056,-0.011111111111111072,-0.17761806981519512,10.408360307211279,21.535677304055017,27.185910702599752,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7140.T,,801.0,-5.575664764026173,1.495265,-143.66,535.691,1776391296.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-320.0
1,False,55.75757575757575,False,False,True,False,0.37552801069079805,1617.0,1617.0,927206395.0,927.206395,2363.96337890625,0.6840207485566666,-0.3811804419336672,-0.1218318345357231,44.75453679962124,2.767751193544913,-0.055490654205607504,-0.055490654205607504,32.21046247375875,32.84081732108773,19.203123335540273,,1,trend_break,True,False,False,False,False,False,False,False,False,7148.T,,1617.0,8.778978,2.2571063,184.19,716.404,135402676224.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,61.0
2,False,47.19101123595505,False,False,True,False,0.5207611860442638,479.0,479.0,18269775.0,18.269775,664.5604248046875,0.7207771966571389,-0.3002893602388944,-0.07535444223946319,13.49707448713839,2.8177608532647995,-0.05148514851485153,-0.0823754789272031,11.553405790857623,24.813147093047725,24.186254321542812,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7150.T,,479.0,28.093843,0.3578117,17.05,1338.693,3938088448.0,,1754461800.0,1754893800.0,True,,,False,1754461800.0,2025-08-06,-260.0
