score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,61.11111111111111,True,False,True,True,0.3140040203179467,3319.0,3319.0,4900086945.0,4900.086945,3319.0,1.0,-0.2226571975407492,0.16392301512590368,90.32919997064086,2.7215787879072266,0.0,0.0,25.413458755022784,32.828107807577624,15.312261192404966,,0,,False,False,False,False,False,False,False,False,False,7912.T,,3319.0,14.101802,1.1622243,235.36,2855.731,1424444096512.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-6.0
6,True,67.2,True,False,True,False,0.4809500657982103,1742.0,1742.0,124650835.0,124.650835,1746.0,0.997709049255441,-0.1416995149977721,0.11804328335548298,31.98527719013338,1.836123834106394,-0.002290950744558984,-0.002290950744558984,20.524948915547597,30.599472397024,14.972779224516932,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7914.T,,1742.0,12.347604,0.69183487,141.08,2517.942,48159821824.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
5,True,39.99999999999999,True,False,True,True,0.4340703064813793,1334.0,1334.0,356681555.0,356.681555,1657.1732177734375,0.8049852518087095,-0.397663098375201,0.02656736253665115,38.15108279850048,2.8599012592579074,-0.0395968322534197,-0.1950147481912905,18.846233668098936,24.778142238421943,26.074498177647726,,0,,False,False,False,False,False,False,False,False,False,7915.T,,1334.0,63.222748,0.7091143,21.1,1881.22,63249539072.0,1785997800.0,1787812200.0,1787812200.0,True,,,True,1787812200.0,2026-08-27,8.0
6,True,54.74137931034483,False,False,True,True,0.49284792971973385,1891.0,1891.0,3413910.0,3.41391,1999.0,0.9459729864932466,-0.11686748144576364,0.04900537330985588,31.80753926397914,1.6820486125848304,-0.028263103802672163,-0.028263103802672163,35.057623204983784,38.859778884679606,19.198987549305965,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7916.T,,1891.0,16.396427,0.29282358,115.33,6457.813,5792635904.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-267.0
6,True,39.38618925831202,False,False,True,False,0.2963976317860806,1311.0,1311.0,246653985.0,246.653985,1521.2401123046875,0.8617968914938927,-0.19210649912586253,0.03755985996653832,43.131075840089494,3.289937135018268,-0.08895066018068098,-0.08895066018068098,15.78181774897643,24.865779900689926,27.60945805526515,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7917.T,,1311.0,12.470275,0.97334117,105.13,1346.907,93875822592.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-269.0
5,False,42.857142857142854,True,False,True,False,0.4059577834431881,106.0,106.0,9994345.0,9.994345,125.0,0.848,-0.25899280575539574,-0.03178662769455609,2.080241036166033,1.9624915435528614,-0.02752293577981646,-0.036363636363636376,36.03346219021687,26.07101768399313,24.227218381884175,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,7918.T,,106.0,-9.43900267141585,3.903373,-11.23,27.156,4836322304.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-270.0
5,False,75.0,True,True,False,False,0.4996042453971757,223.0,223.0,7016590.0,7.01659,223.0,1.0,-0.14172706704771465,0.12373774988112074,4.586291215030076,2.0566328318520517,0.0,0.0,44.70363958858111,40.82898006302601,8.909902353557452,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7919.T,,223.0,10.063177,0.7551489,22.16,295.306,3599796480.0,,1745388000.0,1745388000.0,True,,,False,1745388000.0,2025-04-23,-343.0
5,False,38.91625615763547,False,False,True,True,0.5772857980472526,4215.0,4215.0,173393075.0,173.393075,4653.75,0.9057211925866236,-0.3860864893902767,0.08368405418824754,129.50678995515653,3.0725217071211515,-0.07362637362637359,-0.07362637362637359,39.93010791107509,29.219669254206444,14.902467377626941,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7921.T,,4215.0,16.084103,1.677863,262.06,2512.124,54405918720.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-290.0
6,True,39.39393939393939,False,False,True,True,0.4489687826816725,2245.0,2245.0,50578120.0,50.57812,2380.330810546875,0.9431462173462423,-0.19464975561124875,0.08284546480084876,46.447831388946824,2.0689457188840454,-0.05234276065850574,-0.05234276065850574,19.98338632396532,22.680306905659734,28.912528857893495,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7927.T,,2245.0,7.849925,0.74040824,285.99,3032.111,15593738240.0,,1747118400.0,1747118400.0,True,,,False,1747118400.0,2025-05-13,-329.0
6,True,84.375,True,True,False,True,0.3887095394181035,651.0,651.0,2966230.0,2.96623,651.0,1.0,-0.09887902717380492,0.07876435923890135,5.0113746577327785,0.7697964143982762,0.0,0.0,39.5183914722583,41.91533356596226,8.490885032912136,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,7928.T,,651.0,27.249897,0.35102874,23.89,1854.549,1978565376.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-287.0
4,True,61.21212121212121,False,False,True,False,0.40474910564236705,3600.0,3600.0,154013100.0,154.0131,3874.9638671875,0.9290409209964912,-0.266057672412772,0.11452641631399119,113.73098623333134,3.1591940620369816,-0.028340080971659964,-0.028340080971659964,39.15258754306765,33.41386829433175,11.106720978150191,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7931.T,,3600.0,12.376238,1.0518947,290.88,3422.396,58182410240.0,,1753164000.0,1753682400.0,True,,,False,1753164000.0,2025-07-22,-279.0
3,False,32.61802575107296,False,False,True,False,0.4721523261705394,11640.0,11640.0,130391850.0,130.39185,13886.34375,0.838233606308356,-0.18913140833057662,-0.056996771533031176,244.76501382766745,2.1027922150143254,-0.06506024096385543,-0.06506024096385543,22.108051765478965,16.660616405050572,27.51968912637304,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7932.T,,11640.0,11.711911,0.81633097,993.86,14258.923,32591196160.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
5,True,56.22236260265319,True,True,False,False,0.22262224243676387,5148.0,5148.0,24339075915.0,24339.075915,5281.0,0.9748153758757812,-0.15806830854565712,0.2017277685091241,215.66253131112555,4.189248859967474,-0.025184624124218846,-0.025184624124218846,21.20899052004848,34.6119108229218,17.25480359011554,,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,7936.T,,5148.0,28.754957,11.536677,179.03,446.229,3649473347584.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,64.0
4,False,44.11085450346421,True,False,False,True,0.5379526753876858,2615.0,2615.0,35753380.0,35.75338,3326.8525390625,0.7860282261674578,-0.24222670815749092,-0.034123398355715207,54.659855099268285,2.0902430248286152,-0.019129782445611365,-0.0869413407821229,15.249657595987703,26.709898752055704,21.018505990963863,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7937.T,,2615.0,11.073001,0.5907203,236.16,4426.799,40863666176.0,,1754542800.0,1754888400.0,True,,,False,1754542800.0,2025-08-07,-267.0
2,False,36.496350364963504,False,False,False,True,0.634167093522149,2194.0,2194.0,4633540.0,4.63354,2399.64306640625,0.9143026438868573,-0.15435172421748666,-0.03078564591421684,20.40257279045403,0.9299258336578865,-0.022281639928698804,-0.022281639928698804,17.387442878051605,18.901755197439076,22.131243804612673,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7938.T,,2194.0,27.459324,0.4880901,79.9,4495.072,6537966592.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-330.0
5,True,59.183673469387756,False,False,True,False,0.45978336789011753,608.0,608.0,938580.0,0.93858,620.0,0.9806451612903225,-0.09678419819715844,0.059024849728879,9.299676912170682,1.5295521237122833,-0.01935483870967747,-0.01935483870967747,27.69031315522955,34.39086900476408,17.074003083571508,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7939.T,,608.0,11.141653,2.7552826,54.57,220.667,2307144192.0,,1746759600.0,1746759600.0,True,,,False,1746759600.0,2025-05-09,-331.0
5,True,86.63646659116648,True,False,True,False,0.4421621890625406,3190.0,3190.0,257995895.0,257.995895,3190.0,1.0,-0.20500843862844054,0.3061074165577746,93.01068505729553,2.915695456341553,0.0,0.0,37.563613002739956,42.15149786217482,7.867474780135465,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,7942.T,,3190.0,12.656721,0.75207365,252.04,4241.606,83600498688.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-274.0
4,False,49.24242424242425,False,False,True,False,0.5179237772439832,3090.0,3090.0,224348750.0,224.34875,3651.50537109375,0.8462263329697473,-0.22388173862904093,-0.014105101452068447,76.19721510409111,2.4659292913945348,-0.06079027355623101,-0.06079027355623101,17.9317402862989,19.793937447401206,17.853990056549495,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7943.T,,3090.0,41.588154,0.83791864,74.3,3687.709,102599901184.0,,1753773600.0,1754292000.0,True,,,True,1753773600.0,2025-07-29,-274.0
5,True,50.515463917525764,False,False,True,False,0.3054748654141366,4080.0,4080.0,795490000.0,795.49,4600.0,0.8869565217391304,-0.19985343727395422,0.05070371210066438,159.65925799839283,3.913217107803746,-0.11304347826086958,-0.11304347826086958,17.78527677680844,23.461195575194388,30.310591960748624,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7944.T,,4080.0,72.26355,2.4793103,56.46,1645.619,107745861632.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-269.0
0,False,23.18840579710144,False,True,False,True,0.4382798967209183,321.0,321.0,697160.0,0.69716,3781.4462890625,0.08488815534110962,-0.9151118446588904,-0.7176838812812341,8.455574130210472,2.634135243056222,-0.12771739130434778,-0.17480719794344468,22.206774650905217,21.309062192423678,33.935663911970266,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;vol_distribution,True,False,False,False,True,False,True,True,False,7946.T,,321.0,9.807516,0.46692812,32.73,687.472,806360000.0,,1747638000.0,1747638000.0,True,,,False,1747638000.0,2025-05-19,-325.0
5,True,55.55555555555556,False,False,True,False,0.4208257752238666,2692.0,2692.0,588260060.0,588.26006,2790.354736328125,0.9647518879776729,-0.2600700896372895,0.06473188123399742,58.21664548309127,2.1625796984803594,-0.012110091743119278,-0.012110091743119278,25.629527465564696,27.40289443124466,13.535255190496672,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2692.0,14.635207,1.3278058,183.94,2027.405,217720274944.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,54.0
4,False,59.67302452316076,False,False,True,False,0.5284477881778854,2770.0,2770.0,165127395.0,165.127395,2987.035888671875,0.9273407160941827,-0.20188438008356258,0.058379192813870606,43.76434734731248,1.579940337448104,-0.01773049645390068,-0.01773049645390068,30.38934016303247,30.936141991355075,13.029018210928042,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7949.T,,2770.0,15.984766,1.2706381,173.29,2180.007,48754393088.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-278.0
4,True,59.75103734439834,False,False,True,False,0.3044835024637476,1326.0,1326.0,3694281627.5,3694.2816275,1406.0,0.9431009957325747,-0.2534060968224099,0.17153802305240728,38.48386520887836,2.902252278195955,-0.056899004267425335,-0.056899004267425335,30.088824840134386,34.85802775116172,22.486860020595934,,0,,False,False,False,False,False,False,False,False,False,7951.T,,1326.0,25.194756,1.1828609,52.63,1121.011,583303364608.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,57.0
4,True,75.96899224806202,False,False,False,True,0.25958652126831927,3620.0,3620.0,81640700.0,81.6407,3640.0,0.9945054945054945,-0.2428649665722662,0.2604051152487614,109.51780642160588,3.0253537685526486,-0.005494505494505475,-0.005494505494505475,30.547652140985882,24.741281023709416,7.538608104060455,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,7952.T,,3620.0,27.246725,0.6769877,132.86,5347.217,31140757504.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
6,True,63.333333333333336,True,True,False,False,0.3482041994988804,399.0,399.0,4776600.0,4.7766,402.6750183105469,0.9908734881891464,-0.0670037377321715,0.04014495268780882,4.698036043976687,1.1774526426006735,0.0,0.0,34.71858993470377,31.044303360176055,12.025689325196062,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7953.T,,399.0,18.480778,0.48528457,21.59,822.198,5002796032.0,,1747188000.0,1747188000.0,True,,,False,1747188000.0,2025-05-14,-328.0
6,True,62.71186440677966,True,False,True,True,0.43350906125658345,971.0,971.0,55963095.0,55.963095,1069.391357421875,0.9079931245572432,-0.19393401300891489,0.08918228676520856,19.95194177693417,2.054782881249657,-0.0020554984583761593,-0.0020554984583761593,20.70865094145491,32.58488890332084,11.87055814144794,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7955.T,,971.0,10.0392885,0.56745696,96.72,1711.143,34242048000.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-270.0
5,True,67.48538011695906,True,False,True,False,0.5153760250496674,2125.0,2125.0,2209036847.5,2209.0368475,2125.0,1.0,-0.15943194804299632,0.23128651605026262,50.85367229764281,2.3931139904773087,0.0,0.0,24.725055032770236,30.958292913940554,13.020765330993742,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7956.T,,2125.0,27.698122,2.970931,76.72,715.264,253836247040.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
5,True,76.21832358674465,True,True,False,False,0.43190947586111145,2523.0,2523.0,38188380.0,38.18838,2550.0,0.9894117647058823,-0.20458762445347234,0.6204139510615123,106.05185000899579,4.203402695560674,-0.010588235294117676,-0.010588235294117676,59.090169096050204,59.62460153660846,7.594452097188599,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,7957.T,,2523.0,-1.4297857871472288,0.48256528,-1764.6,5228.308,3864383232.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,False,50.0,False,False,True,True,0.14810624823946852,809.0,809.0,33999965.0,33.999965,841.533203125,0.9613405591078412,-0.12331824691549698,0.005268563463621367,8.959987770035214,1.1075386613146123,-0.008578431372548989,-0.01451096839468402,34.090002320698375,26.540153555199563,10.033153430702903,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7962.T,,809.0,22.846653,0.86844134,35.41,931.554,22781566976.0,,1753858800.0,1754290800.0,True,,,False,1753858800.0,2025-07-30,-273.0
3,False,59.02777777777777,True,True,False,True,0.40287705520937983,1831.0,1831.0,9369895.0,9.369895,2163.0,0.8465094775774388,-0.2186777623670828,-0.012670075744454556,41.27301129923182,2.2541240469269153,-0.0005458515283842669,-0.02864721485411137,16.956468878621536,21.002973918163057,23.27627667102679,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7963.T,,1831.0,10.701344,0.6435592,171.1,2845.115,8859604992.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-270.0
3,False,53.19148936170213,False,False,True,True,0.35337833683471825,1445.0,1445.0,240056825.0,240.056825,1767.0631103515625,0.8177410255101262,-0.28045251841262464,-0.059515479026559515,26.954197433969785,1.8653423829736875,-0.02496626180836703,-0.04808959156785242,16.043569208575896,29.368442153014467,19.95781727385444,,1,trend_break,True,False,False,False,False,False,False,False,False,7965.T,,1445.0,15.042682,1.0074362,96.06,1434.334,91750719488.0,1782714600.0,1790663400.0,1790663400.0,True,,,True,1790663400.0,2026-09-29,31.0
5,True,43.52517985611511,False,False,True,False,0.3198902495385818,6200.0,6200.0,2529977700.0,2529.9777,7310.0,0.8481532147742818,-0.19972640218878246,0.217403088460965,301.20820318366975,4.85819682554306,-0.10404624277456642,-0.15184678522571815,12.35233087974543,22.65663708118473,24.888354577635262,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7966.T,,6200.0,23.428938,1.5587077,264.63,3977.654,406090153984.0,1785997800.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
6,True,59.09980430528376,True,False,True,False,0.18905142548180667,2350.0,2350.0,693748015.0,693.748015,2540.0,0.9251968503937008,-0.17244094488188977,0.11289739085333705,68.18392057255107,2.901443428619195,-0.05546623794212213,-0.07480314960629919,14.390190552398433,28.85064425424362,25.959584549538526,,0,,False,False,False,False,False,False,False,False,False,7970.T,,2350.0,19.211903,1.4473847,122.32,1623.618,188873539584.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,48.0
5,False,60.509554140127385,True,True,False,False,0.6337265308507596,692.0,692.0,117856485.0,117.856485,780.901611328125,0.886155169821042,-0.2495853619723546,0.029805945376297327,15.589918115750544,2.2528783404263795,-0.004316546762589968,-0.004316546762589968,25.892335167849616,27.50928060117039,9.241731756233342,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,7971.T,,692.0,9.004555,0.75337607,76.85,918.532,39267532800.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-274.0
