score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,60.79136690647482,False,False,False,True,0.5453402949429965,2627.0,2627.0,45001145.0,45.001145,2805.833251953125,0.9362637634190698,-0.1296703044273435,0.05264375642401142,34.60585186576692,1.317314498125882,-0.02703703703703708,-0.02703703703703708,28.727184530769367,22.432111481880604,21.739623752972832,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7305.T,,2627.0,16.471252,0.7278506,159.49,3609.257,25045340160.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-257.0
4,True,67.29663105998357,False,False,True,False,0.2119463975245497,19635.0,19635.0,7818354650.0,7818.35465,21132.130859375,0.9291538146655562,-0.4250093191977028,0.1732375103783721,692.4822426269066,3.526774854224123,-0.06788511749347259,-0.06788511749347259,36.8503443532039,40.88802513177977,21.96475793798536,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,7309.T,,19635.0,29.387112,1.9091288,668.15,10284.796,1668796252160.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,61.0
3,False,62.43093922651934,False,False,True,False,0.35169010544943313,1804.5,1804.5,562720782.5,562.7207825,1963.528076171875,0.9190090133664304,-0.13551749549990666,0.004354810514000773,30.316870880928853,1.680070428424985,-0.04523809523809519,-0.04523809523809519,18.29104206219542,31.227218229695463,26.933584220635304,,1,trend_break,True,False,False,False,False,False,False,False,False,7313.T,,1804.5,29.930336,0.6795077,60.29,2655.599,210558353408.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
5,False,52.60869565217392,True,False,True,False,0.3425630046059014,1289.0,1289.0,9157295.0,9.157295,1500.0,0.8593333333333333,-0.25639546427964655,0.07350773009705902,31.775277200577804,2.4651107215343524,-0.14066666666666672,-0.14066666666666672,11.427107268152707,40.14190680382847,28.846650781314274,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7314.T,,1289.0,42.555298,1.0213671,30.29,1262.034,4069797120.0,,1754547000.0,1754979000.0,True,,,False,1754547000.0,2025-08-07,-257.0
0,False,,False,False,False,False,,1103.0,1103.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7317.T,no_quote_result,,,,,,,,,,True,,,False,,,
3,True,44.458281444582816,False,False,True,True,0.4136044007804042,1911.0,1911.0,309464905.0,309.464905,2475.0,0.7721212121212121,-0.416793893129771,0.17843573601744533,148.67197109181632,7.7797996385042545,-0.20341809087119633,-0.2278787878787879,19.955416017046176,15.454875407503593,25.59319595529706,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7318.T,,1911.0,8.372766,2.5682688,228.24,744.081,34731421696.0,,1747031400.0,1747031400.0,True,,,True,1747031400.0,2025-05-12,-320.0
1,False,47.1976401179941,False,False,True,True,0.47354660031004003,1479.0,1479.0,35316755.0,35.316755,2347.767578125,0.6299601433209906,-0.43691189352917537,-0.07404773711734369,47.01427106965405,3.178787766710889,-0.026333113890717574,-0.1983929177866932,15.556686670900884,26.099086630076666,17.33025129537235,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7320.T,,1479.0,-60.09752133279155,3.3525555,-24.61,441.156,15882054656.0,,1747116060.0,1747116060.0,True,,,False,1747116060.0,2025-05-13,-319.0
4,True,52.725118483412324,False,True,False,False,0.3950414298963319,1843.0,1843.0,775645460.0,775.64546,2054.0,0.8972736124634859,-0.11823759063022865,0.31921925335610646,93.62614311321525,5.080094580207013,-0.10272638753651409,-0.10272638753651409,17.414737081632467,32.758272356899646,24.37860780461956,,3,macd_sell_like;trailing_stop;ext_dev200;vol_distribution,False,False,True,False,True,True,False,True,False,7322.T,,1843.0,15.538319,0.823837,118.61,2237.093,191785271296.0,,1754288400.0,1754634000.0,True,,,True,1754288400.0,2025-08-04,-260.0
2,False,39.2,True,False,True,True,0.4460211689581984,688.0,688.0,3472930.0,3.47293,942.349365234375,0.730090161231111,-0.32190753920540705,-0.14253519108338264,13.717054614380261,1.9937579381366657,-0.03776223776223775,-0.1884615481531371,24.19617417649927,19.46307695235635,22.688749171950462,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7325.T,,688.0,12.8,1.4820879,53.75,464.21,5626004992.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
5,True,50.98039215686275,False,True,False,True,0.5550799937617128,2081.0,2081.0,30515065.0,30.515065,2485.81982421875,0.8371483643847849,-0.2107231663032446,0.026329009496205646,39.902996295790274,1.9174914125800229,-0.03433874709976803,-0.11409110259684974,9.294866409501966,18.600616742160632,25.889122250335305,fund_low_adv20,1,vol_distribution,False,False,False,False,False,False,False,True,False,7326.T,,2081.0,17.928837,1.076965,116.07,1932.282,51651227648.0,,1746671400.0,1746671400.0,True,,,False,1746671400.0,2025-05-08,-322.0
4,True,52.94117647058823,False,True,False,False,0.2573703366909571,2309.0,2309.0,1969428340.0,1969.42834,2402.0,0.9612822647793505,-0.10804715985498248,0.2394009305665763,70.45782090279093,3.051443088037719,-0.038717735220649474,-0.038717735220649474,19.838416693151128,25.735517968460382,23.123737014945842,earnings_blackout,0,ext_dev200,False,False,False,False,False,True,False,False,False,7327.T,,2309.0,14.373755,1.0641813,160.64,2169.743,605987340288.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-1.0
4,True,50.78053259871442,False,False,True,False,0.28782270416947153,2214.5,2214.5,1650832057.5,1650.8320575,2352.5,0.9413390010626993,-0.13033595055082525,0.23360693660025356,63.53055065060327,2.8688440122196104,-0.0586609989373007,-0.0586609989373007,18.66605968875319,23.18494045073474,26.232706617496127,earnings_blackout,1,macd_sell_like;ext_dev200;before_earnings,False,False,True,False,False,True,False,False,False,7337.T,,2214.5,15.196953,1.1623831,145.72,1905.138,658083938304.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,1.0
4,False,60.35502958579882,False,False,True,True,0.4602076584450733,1240.0,1240.0,3258595.0,3.258595,1319.9072265625,0.9394599673716414,-0.35768048739099945,0.02646934584899019,20.57005360771935,1.6588752909451085,-0.011164274322169043,-0.011164274322169043,29.11781222502853,24.898597183518355,10.184277820497043,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7343.T,,1240.0,17.963205,1.7572376,69.03,705.653,7119543296.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-318.0
5,True,53.881278538812786,False,False,True,True,0.6637387066832714,955.0,955.0,3575595.0,3.575595,1217.6512451171875,0.7842968204808842,-0.24608954848015518,0.09757737890463103,25.73019036498187,2.69426077120229,-0.04500000000000004,-0.11080074487895719,26.836181980519303,28.343035572724062,23.622398802125478,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7345.T,,955.0,35.51506,4.377521,26.89,218.16,3149933824.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
2,False,51.42857142857143,False,False,True,True,0.30081323076158134,781.0,781.0,7440840.0,7.44084,864.2298583984375,0.9036947663985176,-0.19928709558543634,-0.0039034379270465047,12.065827886627654,1.5449203439984192,0.0,-0.007623888182973326,13.879607763227462,14.83273112807514,13.234955071987912,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7347.T,,781.0,,0.8732092,,894.402,15110884352.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
4,True,62.24899598393574,False,False,True,False,0.33382080728397495,7420.0,7420.0,543508800.0,543.5088,7560.0,0.9814814814814815,-0.14143096961663648,0.3770267893423258,254.87689682188858,3.434998609459415,-0.01851851851851849,-0.01851851851851849,20.928061125303504,28.333706571871133,18.338490269640904,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7350.T,,7420.0,14.021164,0.9759155,529.2,7603.117,158392074240.0,,1746759600.0,1746759600.0,True,,,True,1746759600.0,2025-05-09,-321.0
0,False,27.58620689655173,False,False,True,True,0.4979882358980574,438.0,438.0,5099930.0,5.09993,975.2942504882812,0.44909523436718224,-0.5539807603887574,-0.16988856038207867,7.038171314838996,1.6068884280454327,-0.06808510638297871,-0.17514124293785316,12.439760499239016,17.930215208666446,20.15669613704654,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7351.T,,438.0,9.807434,0.86863744,44.66,504.238,3825480192.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-277.0
1,False,36.206896551724135,False,False,True,False,0.3596389115649262,345.0,345.0,89542655.0,89.542655,991.4495239257812,0.3479753549468912,-0.7135887023874201,-0.39592379885137974,26.515971824282257,7.685788934574567,-0.23841059602649006,-0.29591836734693877,19.403005696613604,26.414637136485698,22.568887319551937,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,7352.T,,345.0,61.71735,4.0994806,5.59,84.157,15300588544.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-277.0
2,False,36.206896551724135,False,True,False,False,0.49588447995393264,552.0,552.0,2684430.0,2.68443,816.0,0.6764705882352942,-0.3769230769230769,-0.13049642038607856,8.77050399672061,1.5888594196957626,-0.034965034965035,-0.053173241852487174,20.697849080708707,12.045847010078987,26.185025645155395,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,7353.T,,552.0,12.915301,2.6605613,42.74,207.475,3791660288.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-254.0
6,True,35.71428571428572,False,False,True,True,0.3426496599001296,338.0,338.0,79248720.0,79.24872,355.0,0.952112676056338,-0.23863636363636365,0.11677937818181716,10.289373706245708,3.044193404214707,-0.04788732394366202,-0.04788732394366202,26.87653762938758,19.922238137324634,19.11405029832736,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7354.T,,338.0,11.768803,1.0546154,28.72,320.496,15395965952.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-254.0
0,False,,False,False,False,False,,1244.0,1244.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7355.T,,1244.0,-33.44086021505376,22.521137,-37.2,55.237,0.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-361.0
1,False,54.54545454545455,False,False,True,True,0.3264457358750908,119.0,119.0,1748680.0,1.74868,277.0,0.4296028880866426,-0.5992779783393503,-0.172778144659553,2.854008299812209,2.398326302363201,-0.040322580645161255,-0.17361111111111116,17.957366522183165,27.206901599472104,21.91688459422843,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7356.T,,119.0,340.0,5.13706,0.35,23.165,1779758464.0,,1754892000.0,1755237600.0,True,,,False,1754892000.0,2025-08-11,-255.0
6,True,49.624060150375946,False,False,True,False,0.3151253397657235,1676.0,1676.0,7144480.0,7.14448,1718.0,0.9755529685681025,-0.17985749175269516,0.1294516825844687,36.351656483711224,2.168953250818092,-0.024447031431897526,-0.024447031431897526,26.274640697342473,27.908714950557822,26.57565419618625,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7357.T,,1676.0,-627.7153558052435,4.303582,-2.67,389.443,4686255104.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-340.0
5,True,45.09803921568627,False,False,True,True,0.1862304382221526,1480.0,1480.0,25930070.0,25.93007,1547.0,0.9566903684550744,-0.1369161957931213,0.04543751835985521,31.67828936165068,2.1404249568682894,-0.04330963154492562,-0.04330963154492562,26.80163939843407,20.127046710474158,24.372200499264515,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7358.T,,1480.0,12.796126,1.5526419,115.66,953.214,14455497728.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-318.0
2,False,48.07692307692308,False,False,True,True,0.3360233835187034,222.0,222.0,25478350.0,25.47835,604.0,0.3675496688741722,-0.6490066225165563,-0.198931909212283,8.233720032047628,3.7088828973187513,-0.05932203389830504,-0.07883817427385897,49.54743179529821,33.727906984385946,9.351477730355139,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7359.T,,222.0,9.736842,2.7921717,22.8,79.508,2236521728.0,,1747191600.0,1747191600.0,True,,,False,1747191600.0,2025-05-14,-318.0
1,False,27.173913043478265,False,False,True,False,0.2415377659761537,630.0,630.0,2891945.0,2.891945,1087.0,0.5795768169273229,-0.4738415545590433,-0.1691230291400424,14.889349199931111,2.363388761893827,-0.10384068278805125,-0.1416893732970027,25.74686082505641,25.451560144591657,21.048542807161745,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7360.T,,630.0,-11.995430312261995,1.8689315,-52.52,337.091,1646527104.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-340.0
4,False,49.152542372881356,False,False,True,True,0.549419524053172,1199.0,1199.0,7384060.0,7.38406,1407.0,0.8521677327647477,-0.20170448046366463,-0.026394533517931418,20.555988865638273,1.7144277619381378,-0.009090909090909038,-0.009090909090909038,26.07893984213884,17.13151557350765,16.22379447171096,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7361.T,,1199.0,15.743172,2.4914699,76.16,481.242,3732221952.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-320.0
6,True,52.17391304347826,False,False,True,True,0.15161953468745973,858.0,858.0,1391350.0,1.39135,988.9329223632812,0.867601816662765,-0.5454545517985129,0.05005447866410262,19.082270174299794,2.2240408128554536,-0.03269447576099216,-0.13239818333723496,10.923675367210606,22.86961788157252,32.48760258442131,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7362.T,,858.0,15.888889,0.91816556,54.0,934.472,1304712576.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-318.0
1,False,67.0520231213873,False,False,True,True,0.28878291419283714,1189.0,1189.0,3742405.0,3.742405,1940.0,0.6128865979381444,-0.48453608247422686,-0.13573471635162293,46.3495091837472,3.898192530172179,-0.045746388443017705,-0.04956035171862505,39.19012983241212,32.9141828988547,8.355655773212854,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7363.T,,1189.0,24.142132,1.349177,49.25,881.278,1059104128.0,,1754550000.0,1754636400.0,True,,,False,1754550000.0,2025-08-07,-257.0
0,False,,False,False,False,False,,700.0,700.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,7364.T,,700.0,149.25372,-5.7846456,4.69,-121.01,1133789952.0,,,,True,,,False,,,
5,True,37.5,False,True,False,True,0.37925456725390483,1582.0,1582.0,162577370.0,162.57737,1721.0,0.9192330040674027,-0.3102566570367268,0.16692741804219735,52.53835096209639,3.3210082782614654,-0.08076699593259729,-0.08076699593259729,14.649414910534427,14.164116917153436,21.275975594796417,fund_low_adv20,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,7366.T,,1582.0,19.085535,3.8236759,82.89,413.738,53930430464.0,,1753671600.0,1754017200.0,True,,,False,1753671600.0,2025-07-28,-265.0
2,False,31.578947368421055,False,False,True,True,0.33358774344107145,331.0,331.0,3335930.0,3.33593,348.0,0.9511494252873564,-0.1066706428387838,-0.008311464205885799,5.1873020796504585,1.5671607491391113,-0.048850574712643646,-0.048850574712643646,12.062059895003223,20.813845043114867,27.784518231476792,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7367.T,,331.0,12.490566,2.3033938,26.5,143.701,7026845184.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-319.0
2,False,24.719101123595507,False,False,True,True,0.23721019328764786,1665.0,1665.0,3181440.0,3.18144,1733.0,0.9607616849394114,-0.08727837562340612,-0.004084996742014679,16.603816940476758,0.9972262426712768,-0.02631578947368418,-0.02631578947368418,15.58315049827132,21.874399325746797,19.979840508587003,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7368.T,,1665.0,9.773421,0.92210203,170.36,1805.657,7859076608.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-317.0
1,False,67.46987951807229,False,False,True,True,0.398510448434643,369.0,369.0,2299115.0,2.299115,831.0,0.44404332129963897,-0.6113116726835138,-0.304868744525135,11.679145712036167,3.165080138763189,-0.046511627906976716,-0.2876447876447876,34.42499173440222,26.162486908322453,18.786937661417976,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7369.T,,369.0,22.336561,0.71226996,16.52,518.062,1735701888.0,,1747195200.0,1747195200.0,True,,,False,1747195200.0,2025-05-14,-318.0
