score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,69.51219512195122,False,False,True,True,0.2312121355600075,1477.0,1477.0,25250945.0,25.250945,1576.0,0.9371827411167513,-0.13515228426395942,0.01537499097711792,13.554191826512955,0.9176839422148243,-0.011378848728246349,-0.02314814814814814,12.846389865205772,21.50705743290339,19.023903818054176,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7792.T,2026-09-10,True,,1477.0,9.966934,2.255506,148.19,654.842,13436059648.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-349.0
3,False,45.384615384615394,False,False,True,False,0.5371115207562519,1516.0,1516.0,2471665.0,2.471665,1847.0,0.8207904710341094,-0.28262046561992415,-0.015635777276486906,21.394283835149004,1.4112324429517813,-0.04232469993682886,-0.04232469993682886,24.56334480818771,31.09464914732284,20.955896317326737,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7793.T,2026-09-10,True,,1516.0,10.094554,1.8304735,150.18,828.201,3717503488.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-345.0
3,True,60.55555555555556,False,False,True,True,0.5241247005810561,1011.0,1011.0,446239590.0,446.23959,2673.0,0.3782267115600449,-0.6932285821174711,0.03248076225879415,52.63459846680217,5.20619173756698,-0.038058991436726974,-0.17871649065800166,19.90098416750159,30.300938049338573,14.510725383948664,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7794.T,2026-09-10,True,,1011.0,-6.128015517032368,9.148742,-164.98,110.507,16647817216.0,,1747118700.0,1747118700.0,True,,,False,1747118700.0,2025-05-13,-347.0
5,True,29.032258064516128,False,True,False,False,0.5817620122644664,215.0,215.0,13991815.0,13.991815,246.63478088378906,0.8717343078278366,-0.23368472474669244,0.010246916961399455,4.680316495762691,2.176891393377996,-0.06113537117903933,-0.06113537117903933,38.71488271365434,14.843480723971265,27.04761186114024,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,7795.T,2026-09-10,True,,215.0,7.8125,0.5093387,27.52,422.116,9029559296.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-345.0
4,False,32.432432432432435,False,False,True,True,0.610567811618142,977.0,977.0,10413195.0,10.413195,1598.0,0.6113892365456821,-0.47809762202753436,0.003414897167946185,22.0699462928832,2.2589504905714635,-0.04775828460038989,-0.07830188679245287,27.032019047789575,25.733853662937197,23.71708159979144,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7800.T,2026-09-10,True,,977.0,6.1438813,1.1021863,159.02,886.42,3144534016.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-282.0
4,True,60.402684563758385,False,False,True,False,0.5265914185686768,432.0,432.0,599387110.0,599.38711,454.0,0.9515418502202643,-0.3772271408977814,0.4212158846090339,20.214402810317235,4.679259909795657,-0.048458149779735726,-0.048458149779735726,38.48435241587263,23.96323863545944,17.497973676562925,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7803.T,2026-09-10,True,,432.0,12.97687,2.006857,33.29,215.262,58331459584.0,,1754893800.0,1755239400.0,True,,,True,1754893800.0,2025-08-11,-283.0
4,False,91.37931034482759,True,True,False,True,0.32187425537240816,2414.0,2414.0,5224345.0,5.224345,2803.493408203125,0.8610685485960292,-0.2502211726806739,0.01804778583041111,27.004700370451964,1.1186702721811086,0.0,0.0,28.09405186141018,37.2174668124357,16.557608789373873,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,7804.T,2026-09-10,True,,2414.0,11.736108,1.4535714,205.69,1660.737,5625322496.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-328.0
7,True,42.107675420410665,True,False,True,True,0.32776166505321985,718.0,718.0,21148050.0,21.14805,765.1463623046875,0.9383825570800879,-0.1547943297418537,0.01374282121104331,9.431446901271675,1.3135719918205675,-0.02792551466299198,-0.06161744291991211,27.406265620748925,16.52949491924932,28.03737742676241,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,7805.T,2026-09-10,True,,718.0,8.333333,0.77364355,86.16,928.076,3471706624.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-305.0
5,True,37.792642140468224,False,False,True,False,0.26229836242842863,7950.0,7950.0,1414294300.0,1414.2943,9250.0,0.8594594594594595,-0.28781993188464394,0.26428784415068085,387.49027941137064,4.874091564922901,-0.14054054054054055,-0.14054054054054055,17.108680903444867,19.40939190707247,26.93343012832401,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,7806.T,2026-09-10,True,,7950.0,28.525295,5.179838,278.7,1534.797,312709120000.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-292.0
5,True,33.33333333333333,False,False,True,True,0.2413738780032572,846.0,846.0,1089140.0,1.08914,895.0,0.9452513966480447,-0.2301858063352057,0.01254625901524431,13.064431160606798,1.5442590024357918,-0.04514672686230248,-0.054748603351955305,24.942102448182116,16.543770747635982,28.209536085139376,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7807.T,2026-09-10,True,,846.0,8.226372,0.96873814,102.84,873.301,3515549696.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-368.0
2,False,57.85123966942149,False,False,True,True,0.4713081713499263,2770.0,2770.0,2596880.0,2.59688,3403.51611328125,0.8138642238803765,-0.2660531295114872,-0.033442369089428436,25.362276212905076,0.9156056394550569,-0.003597122302158251,-0.009298998569384875,30.973318242931917,52.67287193765184,22.66738853359596,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7808.T,2026-09-10,True,,2770.0,7.3937645,1.830507,374.64,1513.242,5123865600.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-368.0
2,False,42.857142857142854,False,False,True,False,0.47968157024824015,1320.0,1320.0,6883520.0,6.88352,1734.1058349609375,0.7611992148274701,-0.2710541015127981,-0.029042593960752372,7.4686745176276625,0.5658086755778532,-0.017125837676842837,-0.017125837676842837,15.417489293118809,20.43785747579573,15.72886713059067,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,7809.T,2026-09-10,True,,1320.0,21.39731,1.2855523,61.69,1026.796,10666231808.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-345.0
3,False,57.4712643678161,False,False,True,False,0.36133111981840865,159.0,159.0,357345815.0,357.345815,359.53271484375,0.44224070143130123,-0.5939173433398115,-0.05997686937873914,8.237680849718677,5.180931352024325,-0.1311475409836066,-0.1311475409836066,50.078139186530365,33.79227036431348,15.92794972238107,fund_small_mcap,4,trend_break;macd_sell_like;trailing_stop;natr_spike,True,False,True,False,True,False,False,False,True,7810.T,2026-09-10,True,,159.0,96.95122,1.4265591,1.64,111.457,2710460160.0,,1749794640.0,1749794640.0,True,,,False,1749794640.0,2025-06-13,-324.0
5,True,61.69575253052353,False,False,True,True,0.4206076060941089,1951.0,1951.0,34582735.0,34.582735,1995.0,0.9779448621553885,-0.1518185417727247,0.04420813084613262,20.86575326810681,1.0694901726348955,-0.02205513784461155,-0.02205513784461155,21.015532915100923,23.356326937762287,21.49857702173972,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7811.T,2026-09-10,True,,1951.0,7.962615,0.8126427,245.02,2400.809,17263783936.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-308.0
5,True,30.731707317073173,False,False,True,False,0.39257234860296,2051.0,2051.0,4279030.0,4.27903,2190.0,0.9365296803652968,-0.10516253412732901,0.03594638304519693,25.43260232294495,1.2400098645999487,-0.059174311926605494,-0.06347031963470318,35.07206452482667,11.56722374882072,51.09759855570355,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7812.T,2026-09-10,True,,2051.0,7.311943,0.62590444,280.5,3276.858,6078739456.0,,1747290660.0,1747290660.0,True,,,False,1747290660.0,2025-05-15,-345.0
5,True,80.34682080924856,False,False,True,False,0.4052856813967967,925.0,925.0,2957705.0,2.957705,949.3677368164062,0.9743326680785249,-0.1678672348302327,0.1270181695802397,21.57820757204122,2.332779196977429,-0.01175213675213671,-0.01175213675213671,44.630325080310044,33.28147668118357,7.394645065887007,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7813.T,2026-09-10,True,,925.0,13.282597,0.9238221,69.64,1001.275,3128133632.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-350.0
2,False,45.0,False,False,True,True,0.40820263463990647,618.0,618.0,9269910.0,9.26991,876.2408447265625,0.7052855430322373,-0.4085214487598102,-0.06082087991401308,8.451321571584268,1.3675277623922764,-0.041860465116279055,-0.07346326836581707,15.276551250973254,24.056822153018114,31.388576432434984,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7814.T,2026-09-10,True,,618.0,5.096907,1.4588271,121.25,423.628,28932927488.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-282.0
2,False,34.44444444444444,False,False,True,True,0.3918866272177754,335.0,335.0,11997040.0,11.99704,624.0,0.5368589743589743,-0.6463223787167449,-0.08413642266420607,20.21235527501046,6.033538888062823,-0.13436692506459946,-0.3177189409368636,40.07084155732501,33.340423808117094,20.76667806938689,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,7815.T,2026-09-10,True,,335.0,-7.770818835536998,1.4280903,-43.11,234.579,868279488.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
2,False,29.50259727425066,False,False,True,True,0.5143809246673895,1158.0,1158.0,304795660.0,304.79566,1386.277099609375,0.8353308298364743,-0.24251710371574686,-0.016711860105237397,29.17361373173685,2.5193103395282255,-0.058017081995983766,-0.16466917016352567,24.94316844843695,19.829561080673667,27.573652630494067,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,7818.T,2026-09-10,True,,1158.0,15.600161,2.9985552,74.23,386.186,65477013504.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-306.0
3,False,61.20218579234973,False,False,True,True,0.5436095459549273,1005.0,1005.0,31334180.0,31.33418,1302.22607421875,0.771755396314679,-0.3787561038621141,0.04615589818508714,27.81692718688317,2.767853451431161,-0.02521823472356932,-0.02521823472356932,42.71947562710622,28.51447570765526,12.878746180518966,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7819.T,2026-09-10,True,,1005.0,11.114798,1.755434,90.42,572.508,12700560384.0,,1754544600.0,1754890200.0,True,,,False,1754544600.0,2025-08-07,-285.0
2,False,31.914893617021278,False,False,True,True,0.44917286562645936,701.0,701.0,39312950.0,39.31295,842.9619750976562,0.8315914842051919,-0.1684085157948081,-0.0902059714936907,7.452201172562267,1.06308147968078,-0.03042876901798064,-0.041039671682626566,8.21173708181017,18.81279539344006,26.500849403649845,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7820.T,2026-09-10,True,,701.0,0.52806824,0.49873576,1327.48,1405.554,15952487424.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
5,True,29.914529914529908,False,False,True,True,0.4632045720544364,1938.0,1938.0,219698710.0,219.69871,2184.977294921875,0.8869657385017788,-0.21678002097731686,0.011293708671432645,45.06719226064787,2.3254485170612935,-0.061046511627906974,-0.07317073170731703,15.052608831733487,16.98907191362164,31.336395512985543,,0,,False,False,False,False,False,False,False,False,False,7821.T,2026-09-10,True,,1938.0,13.615288,1.696543,142.34,1142.323,129237499904.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-285.0
5,True,55.55555555555556,False,True,False,True,0.43963853150675075,256.0,256.0,6873255.0,6.873255,259.0,0.9884169884169884,-0.17052697888902124,0.07645378966343097,3.098891978346335,1.2105046790415372,-0.01158301158301156,-0.01158301158301156,20.130572762488697,24.149208252641998,20.952313341632692,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7822.T,2026-09-10,True,,256.0,-3.975155279503105,0.26773036,-64.4,956.186,11314018304.0,,1754463600.0,1754895600.0,True,,,False,1754463600.0,2025-08-06,-286.0
2,False,30.769230769230774,False,False,True,True,0.18261204808116285,818.0,818.0,72774180.0,72.77418,909.0,0.8998899889988999,-0.10231023102310233,-0.0046426400607684215,17.7752686805088,2.173015731113545,-0.07466063348416285,-0.10011001100110006,20.253962158050165,13.802817397818226,29.637189516381905,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,7823.T,2026-09-10,True,,818.0,14.260809,0.9672541,57.36,845.693,26762964992.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-293.0
4,True,82.18884120171674,False,False,False,True,0.46728292925065945,11140.0,11140.0,5176106400.0,5176.1064,11250.0,0.9902222222222222,-0.44648761552755634,0.683903349611592,609.4085393932759,5.470453674984523,-0.009777777777777774,-0.009777777777777774,40.94655637186755,33.99022636600591,8.510832819394782,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,7826.T,2026-09-10,True,,11140.0,17.131872,3.4942017,650.25,3188.139,274036244480.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-349.0
5,True,40.0,False,False,True,False,0.2709871256632928,1713.0,1713.0,3924475.0,3.924475,1820.0,0.9412087912087912,-0.15259074523964167,0.032951328274102964,20.153591542478477,1.1765085547272898,-0.021701884637350122,-0.021701884637350122,21.5648620811967,23.556639921552154,32.452461075038286,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7827.T,2026-09-10,True,,1713.0,15.417154,0.5405595,111.11,3168.939,3051998976.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-324.0
2,False,37.5,False,False,True,True,0.4418683423792809,66.0,66.0,1794980.0,1.79498,120.20455169677734,0.5490640667791737,-0.4883721103141131,-0.18022605887467402,1.6791688644539942,2.544195249172718,-0.05714285714285716,-0.05714285714285716,25.255908021690278,14.738592712760296,8.112999307293462,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7831.T,2026-09-10,True,,66.0,-4.796511627906977,0.537779,-13.76,122.727,1024468480.0,,1749805380.0,1749805380.0,True,,,False,1749805380.0,2025-06-13,-324.0
5,True,37.6984126984127,False,False,False,True,0.6200712305978063,5236.0,5236.0,14438751080.0,14438.75108,5780.0,0.9058823529411765,-0.35399693234603113,0.2472031361262177,169.57171521456073,3.238573629002306,-0.09411764705882353,-0.09411764705882353,43.32559815209318,27.762366012458294,25.495235626781152,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,7832.T,2026-09-10,True,,5236.0,24.081314,3.7911615,217.43,1381.107,3358192041984.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
3,False,71.01449275362319,False,False,True,False,0.30788945564962195,678.0,678.0,3777975.0,3.777975,711.0,0.9535864978902954,-0.1364275668073136,0.02035014976218119,8.249862990982846,1.2167939514723962,-0.013100436681222738,-0.013100436681222738,36.21646602416991,29.013736737375638,12.579445317629684,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7833.T,2026-09-10,True,,678.0,11.41222,1.0889013,59.41,622.646,6532323328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
0,False,28.57142857142857,False,False,True,False,0.22480014691662006,76.0,76.0,7533995.0,7.533995,103.0,0.7378640776699029,-0.2870370370370371,-0.10271546635183004,1.5725327751458076,2.069122072560273,-0.08433734939759041,-0.08433734939759041,21.175309527538488,9.26681247803489,18.075432527333962,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,7836.T,2026-09-10,True,,76.0,11.445784,1.419367,6.64,53.545,2669847040.0,,1747207800.0,1747207800.0,True,,,False,1747207800.0,2025-05-14,-346.0
2,False,55.55555555555556,False,False,True,True,0.2539687401528903,338.0,338.0,655630.0,0.65563,710.0,0.476056338028169,-0.5845070422535211,-0.005209406363127944,9.092483241345848,2.6900837992147477,-0.00588235294117645,-0.07397260273972606,32.41326766151552,22.64122845652122,11.258976853117836,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7837.T,2026-09-10,True,,338.0,-1.712519633176268,0.9885671,-197.37,341.909,1399026560.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-345.0
6,True,48.93617021276596,False,False,False,True,0.39878285242521816,2072.0,2072.0,396671505.0,396.671505,2116.0,0.9792060491493384,-0.3227095513405248,0.1433048794618963,38.184305601243715,1.8428718919519165,-0.020793950850661602,-0.020793950850661602,39.19801276141576,28.48976393562005,20.304678368924307,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7839.T,2026-09-10,True,,2072.0,16.868843,3.2687008,122.83,633.891,,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,46.0
