score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,15.686274509803908,False,False,True,True,0.47094483720477925,1264.0,1264.0,7866750.0,7.86675,1387.0,0.9113193943763518,-0.08868060562364821,-0.012530479849328202,10.582333399996688,0.837209920885814,-0.033639143730886834,-0.07737226277372267,10.016561632597057,23.270306638815516,23.31154610724917,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8144.T,,1264.0,24.117535,0.28888524,52.41,4375.44,7940877824.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-318.0
6,True,50.29069767441861,False,False,True,True,0.45454153973038697,1393.0,1393.0,2803330.0,2.80333,1490.1893310546875,0.934780548330794,-0.22675901318309866,0.08550596873225547,31.687254808728504,2.2747490889252338,-0.05238095238095242,-0.05238095238095242,53.51626784965559,47.91214940240712,14.864701179002992,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8147.T,,1393.0,10.82278,0.55904484,128.71,2491.75,7225655296.0,,1747195200.0,1747195200.0,True,,,False,1747195200.0,2025-05-14,-317.0
4,False,54.93827160493827,False,True,False,True,0.4409486431550387,2907.0,2907.0,112651570.0,112.65157,3107.79443359375,0.9353900530153283,-0.16435914424464826,0.026141621897307843,57.66380460983987,1.9836190096264146,-0.011896668932698806,-0.011896668932698806,13.106217186304683,27.169166059936895,20.651042891855994,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8150.T,,2907.0,7.178132,0.77484256,404.98,3751.73,35589292032.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-259.0
7,True,49.28366762177651,False,False,False,True,0.3057592131020152,1959.0,1959.0,205301265.0,205.301265,2177.0,0.8998621956821313,-0.13290233805840435,0.09085253384987291,57.151563176719336,2.917384541945857,-0.018045112781954864,-0.10013780431786867,11.332271253829296,23.80497041743115,23.370874156009876,,0,,False,False,False,False,False,False,False,False,False,8151.T,,1959.0,16.816895,1.4228966,116.49,1376.769,42324054016.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-258.0
5,True,51.530612244897966,False,False,True,True,0.3585580939686647,7650.0,7650.0,13706100.0,13.7061,8230.0,0.9295261239368166,-0.3116254484576598,0.23488267417916497,229.49650031655597,2.9999542525039993,-0.037735849056603765,-0.07047387606318345,11.513560283638435,26.06582154646022,25.581336404705326,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,8152.T,,7650.0,9.95653,0.66371447,768.34,11526.041,14824062976.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
2,False,57.74647887323944,False,False,False,False,0.5439658767671648,3855.0,3855.0,327193875.0,327.193875,4375.0,0.8811428571428571,-0.2114285714285714,-0.03918445815581928,84.67103130076893,2.196395105078312,-0.04932182490752157,-0.04932182490752157,27.58905751038016,36.742302175497514,22.29691946364277,,1,trend_break,True,False,False,False,False,False,False,False,False,8153.T,,3855.0,25.943872,2.0138888,148.59,1914.207,118503841792.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-256.0
4,True,68.51063829787235,True,True,False,False,0.29949953054338097,4695.0,4695.0,672823025.0,672.823025,4980.0,0.9427710843373494,-0.17570281124497988,0.18686293898705308,156.50816505798616,3.333507242981601,0.0,-0.05722891566265065,19.164897369899933,35.449968261347856,17.635441043172158,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8154.T,,4695.0,7.4809985,1.219376,627.59,3850.33,223759155200.0,1786602600.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,9.0
6,True,41.86851211072665,False,True,False,False,0.35834006669195706,3820.0,3820.0,178692625.0,178.692625,4265.0,0.895662368112544,-0.16646710377787843,0.0684485829934649,142.61586778747355,3.7333996803003546,-0.10433763188745604,-0.10433763188745604,12.173934107134729,21.77617988501081,24.443356828009634,fund_low_adv20,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,8157.T,,3820.0,10.72642,1.4400325,356.13,2652.718,69575172096.0,,1753759800.0,1754278200.0,True,,,False,1753759800.0,2025-07-29,-263.0
5,True,62.85714285714286,False,True,False,False,0.607315311629603,1206.0,1206.0,46146975.0,46.146975,1206.0,1.0,-0.16014663279747388,0.12309149334891467,21.371634836481512,1.7721090245838733,0.0,0.0,31.165068970382965,32.65501539569671,13.827205705773633,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8158.T,,1206.0,11.634189,0.814986,103.66,1479.78,27525332992.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-261.0
6,True,55.75757575757575,True,True,False,False,0.3403761430347016,3460.0,3460.0,113779575.0,113.779575,3460.0,1.0,-0.19566478394328057,0.14399333576030426,110.73211548011855,3.2003501583849294,0.0,0.0,20.16056880379469,29.540021467794514,15.823704637413702,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8159.T,,3460.0,10.489616,0.7243598,329.85,4776.632,76039659520.0,,1754293500.0,1754639100.0,True,,,False,1754293500.0,2025-08-04,-259.0
3,False,61.22448979591836,False,False,False,False,0.4013363739380058,2460.0,2460.0,206183995.0,206.183995,2638.363525390625,0.9323961525111604,-0.14947277795323421,0.009088442177600964,46.992378067711016,1.9102592710451634,-0.03453689167974883,-0.03453689167974883,31.362557884875514,34.02534853318722,18.000762900149564,,1,trend_break,True,False,False,False,False,False,False,False,False,8160.T,,2460.0,40.0978,2.1931584,61.35,1121.67,69273108480.0,,1754545200.0,1754977200.0,True,,,True,1754545200.0,2025-08-07,-256.0
4,True,82.44274809160305,False,True,False,False,0.4986953203136311,1434.0,1434.0,196814100.0,196.8141,1465.0,0.978839590443686,-0.1344537988872283,0.17719723297730727,30.05102184351667,2.0956082178184565,-0.02116040955631404,-0.02116040955631404,52.24550539439259,44.74188668043952,7.044010695262708,fund_low_adv20,2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,8163.T,,1434.0,38.999184,3.3237221,36.77,431.444,59301818368.0,,1753938000.0,1754283600.0,True,,,False,1753938000.0,2025-07-31,-261.0
2,False,58.82352941176471,True,False,False,True,0.4923900874513752,112.0,112.0,12700265.0,12.700265,251.0,0.44621513944223107,-0.5977443609022557,-0.32191075861233875,2.3143489935455457,2.06638302995138,-0.01754385964912286,-0.13178294573643412,28.85454298040391,23.345587026800306,15.821578924928211,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8165.T,,112.0,1.3296925,0.32590255,84.23,343.661,5238885888.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
3,False,50.0,False,False,True,True,0.3834018510265658,78.0,78.0,3379505.0,3.379505,107.0,0.7289719626168224,-0.41666666666666663,-0.07181531504730165,1.0800877486917226,1.384727882938106,-0.025000000000000022,-0.025000000000000022,20.116966979776215,3.2330274133513996,2.177800207156536,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8166.T,,78.0,6.4356437,0.31804022,12.12,245.252,3249860864.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-278.0
4,True,51.465798045602604,False,False,False,False,0.2993996921005407,1371.0,1371.0,111305775.0,111.305775,1482.0693359375,0.9250579353851608,-0.17277824304725964,0.04077200624517574,33.24755353263715,2.4250586092368454,-0.024893314366998598,-0.024893314366998598,14.686926481838139,28.326018089911166,24.127938590817443,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8167.T,,1371.0,11.45842,0.64595133,119.65,2122.451,58115768320.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-274.0
4,True,72.94685990338164,False,False,True,False,0.3593365347558495,3945.0,3945.0,545320175.0,545.320175,4080.0,0.9669117647058824,-0.1605392156862745,0.34238711972234737,151.95403817237863,3.8518133883999655,-0.02832512315270941,-0.03308823529411764,25.36507412968822,30.74058820339235,17.607672056083672,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8173.T,,3945.0,31.131628,0.9689866,126.72,4071.264,102095323136.0,,1754278200.0,1754623800.0,True,,,True,1754278200.0,2025-08-04,-259.0
4,False,54.49189985272459,False,True,False,True,0.38048297933145003,2851.0,2851.0,766305882.5,766.3058825,3099.23193359375,0.9199053381894172,-0.13543095276094586,-0.006689638424446365,62.81097679248687,2.2031208976670245,-0.04022891769062442,-0.04022891769062442,16.85783387567426,24.74647738303732,23.62739839472068,earnings_blackout,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8174.T,,2851.0,20.869629,4.5337663,136.61,628.837,303705686016.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-1.0
2,False,65.61264822134387,False,False,False,False,0.5085160686575462,1330.0,1330.0,409506150.0,409.50615,1544.0,0.8613989637305699,-0.22992227979274615,-0.012122931088936473,31.151778263348753,2.342238967169079,-0.031318281136198056,-0.031318281136198056,24.179289377097497,33.42662963547887,20.925590838965498,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8179.T,,1330.0,23.134457,2.4137754,57.49,551.004,131038969856.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-258.0
2,False,31.654676258992808,False,True,False,True,0.5288169082405381,1000.0,1000.0,2958410.0,2.95841,1213.5267333984375,0.8240444750644564,-0.2031489926126706,-0.05939689368154977,17.604998049463934,1.7604998049463934,-0.04852521408182686,-0.04852521408182686,19.451015260334295,18.178064298208362,19.05703091443522,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,8181.T,,1000.0,4.153514,0.274716,240.76,3640.123,2568177920.0,,1752019200.0,1752451200.0,True,,,False,1752019200.0,2025-07-09,-277.0
2,False,50.51546391752578,False,True,False,True,0.5905730761026772,998.0,998.0,142235855.0,142.235855,1258.8740234375,0.7927719385890944,-0.3232795727192268,-0.015177353482371037,13.151319929260183,1.3177675279819823,-0.024437927663734094,-0.024437927663734094,26.821608936034323,25.600099887455713,15.798274972392996,fund_low_adv20,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,8185.T,,998.0,145.26929,0.67996347,6.87,1467.726,33881266176.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-276.0
4,False,75.1592356687898,True,False,False,True,0.12937624940187892,2584.0,2584.0,596518090.0,596.51809,2760.36181640625,0.9361091667918165,-0.13924327387873214,0.021855467836955578,62.88551477488116,2.43364995258828,-0.02195306585919754,-0.05243857719105249,14.195491308531242,29.629998901430653,18.995649406811797,,1,trend_break,True,False,False,False,False,False,False,False,False,8194.T,,2584.0,11.8744545,1.4184927,217.61,1821.652,223561596928.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-279.0
2,False,58.88888888888889,False,False,True,False,0.49367564441857703,3275.0,3275.0,65632425.0,65.632425,3856.406982421875,0.8492360933189828,-0.19614293456829113,-0.06141375659116377,68.28093711626511,2.0849141104203084,-0.028189910979228516,-0.0669515669515669,14.134972398750774,19.646386601019085,14.160366328342477,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8198.T,,3275.0,10.185041,1.0871171,321.55,3012.555,104426790912.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
4,False,61.146496815286625,False,False,True,False,0.33677387054019486,2341.0,2341.0,407338685.0,407.338685,2428.0,0.964168039538715,-0.1473028641397479,0.047631014163100005,53.22740764996446,2.2737038722752865,-0.035831960461285006,-0.035831960461285006,34.9957859899533,36.19257596944869,20.780441956152835,,2,trend_break;natr_spike,True,False,False,False,False,False,False,False,True,8200.T,,2341.0,35.097454,3.9503415,66.7,592.607,60665614336.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-276.0
3,False,41.66666666666667,False,False,True,True,0.2950061392783433,146.0,146.0,8830130.0,8.83013,171.71875,0.8502274795268426,-0.26258294174511654,-0.03627062633132838,2.274355082212492,1.5577774535701998,-0.013513513513513487,-0.058064516129032295,20.272314755712102,14.422393479708399,17.35864904803785,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,8202.T,,146.0,-133.94495412844034,0.6171352,-1.09,236.577,13346759680.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-256.0
4,False,53.57142857142857,False,False,True,False,0.4300290096905732,785.0,785.0,73102645.0,73.102645,878.8118286132812,0.8932515180623919,-0.20915948400845563,0.037108533724877324,16.260153418490304,2.071357123374561,-0.035626535626535616,-0.035626535626535616,30.491301176384237,32.872330965897525,20.48730785170132,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8203.T,,785.0,9.6295395,0.6811652,81.52,1152.437,26160279552.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
5,True,57.14285714285714,False,False,True,True,0.5044396278270635,294.0,294.0,5238675.0,5.238675,300.0,0.98,-0.09240924092409242,0.02739726027397249,1.8886442385707307,0.642395999513854,-0.003389830508474523,-0.003389830508474523,54.03481192731707,15.468277464307498,3.5904887959480303,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8207.T,,294.0,-25.322997416020673,4.3002577,-11.61,68.368,11769726976.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-256.0
3,False,61.40350877192982,False,False,True,True,0.44104334206522783,1722.0,1722.0,306766010.0,306.76601,1832.1832275390625,0.9398623315163421,-0.19112893420022126,0.03691534019228904,30.10008146641814,1.747972210593388,-0.02601809954751133,-0.02601809954751133,32.362325932915326,30.730479146768175,13.821858212234755,,1,trend_break,True,False,False,False,False,False,False,False,False,8214.T,,1722.0,15.314835,1.0001318,112.44,1721.773,144920117248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
2,False,65.38461538461539,False,False,True,False,0.40891651506388205,807.0,807.0,68435325.0,68.435325,978.44677734375,0.8247765935627207,-0.22734683428325042,-0.015627577640983326,13.332764480203057,1.6521393407934397,-0.02300242130750607,-0.02300242130750607,22.79858530123392,30.951352533472082,15.025950882550307,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,8217.T,,807.0,125.50545,0.44681764,6.43,1806.106,32830812160.0,,1750831200.0,1751263200.0,True,,,False,1750831200.0,2025-06-25,-287.0
4,True,71.05263157894737,False,True,False,False,0.23726160419817655,3860.0,3860.0,415929775.0,415.929775,4065.0,0.949569495694957,-0.20316595246126234,0.12476102791536259,111.76533523485614,2.895475006084356,-0.050430504305043033,-0.050430504305043033,19.145909876087856,45.296058673705026,19.74794835391976,,2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,8218.T,,3860.0,12.456032,0.6895107,309.89,5598.173,181256503296.0,1785220200.0,1785220200.0,1785220200.0,True,,,True,1785220200.0,2026-07-28,-3.0
2,False,77.92207792207792,False,False,False,True,0.5412300953937234,750.0,750.0,448343095.0,448.343095,889.0440673828125,0.8436027273742083,-0.24863117081870523,-0.02963288774565931,12.734496600528269,1.6979328800704359,-0.015748031496062964,-0.04336734693877553,30.475466619421255,35.40106259183383,11.831690254538874,,1,trend_break,True,False,False,False,False,False,False,False,False,8219.T,,750.0,15.6478195,0.6011542,47.93,1247.6,106460798976.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,6.0
4,False,82.0754716981132,True,True,False,False,0.19219426253428698,3730.0,3730.0,1097950.0,1.09795,4285.5654296875,0.8703635637344566,-0.2568075199747335,0.047160662634328165,56.693102127106336,1.5199223090377034,-0.002673796791443861,-0.002673796791443861,20.085335853395677,59.866706792366685,17.578817233348033,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,8225.T,,3730.0,7.9468226,1.0118428,469.37,3686.343,2608530688.0,,1755064800.0,1755928800.0,True,,,False,1755064800.0,2025-08-13,-252.0
2,False,46.236559139784944,True,False,True,True,0.4562028330492509,369.0,369.0,58406830.0,58.40683,608.2036743164062,0.60670465434912,-0.42782325280896005,-0.1955464261983464,12.184327089264414,3.3019856610472664,-0.05384615384615388,-0.25303643724696356,15.193265933114024,25.66696831365386,25.445119535072035,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8226.T,,369.0,7.475689,0.925984,49.36,398.495,5579048448.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-319.0
2,False,52.31884057971015,False,False,True,False,0.485207902938656,3350.0,3350.0,2456326045.0,2456.326045,11302.67578125,0.2963899933816833,-0.7234283225936889,-0.4815763817237777,91.51675861816946,2.7318435408408797,-0.061887426491178954,-0.061887426491178954,12.863650860304388,29.94326233227059,23.600894486682613,,1,trend_break,True,False,False,False,False,False,False,False,False,8227.T,,3350.0,16.550566,1.4119716,202.41,2372.569,695520854016.0,1782714600.0,1790577000.0,1790577000.0,True,,,True,1790577000.0,2026-09-28,41.0
