score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,57.4585635359116,False,False,True,True,0.37190007475279047,1129.0,1129.0,1707240.0,1.70724,1370.0,0.8240875912408759,-0.2918454935622318,0.031653203698965626,20.635043117924706,1.8277274683724274,-0.0017683465959328348,-0.0017683465959328348,19.291475036846585,36.37327231553966,20.42152684768495,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9246.T,2026-09-16,True,,1129.0,44.136044,2.625044,25.58,430.088,5993935360.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
3,True,29.48717948717949,False,False,True,True,0.46462114555418965,1796.0,1796.0,470916690.0,470.91669,2253.0,0.7971593430980914,-0.2108300044385264,0.0239368088886327,55.53305160479495,3.0920407352335717,-0.09384460141271445,-0.20284065690190856,23.247532779229346,13.948166983064544,24.235449958140837,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9247.T,2026-09-16,True,,1796.0,5.8848586,1.0225525,305.19,1756.389,84455727104.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-349.0
5,True,33.48837209302326,False,False,True,False,0.314074589065792,1681.0,1681.0,47904245.0,47.904245,1824.9649658203125,0.9211135728539309,-0.20272442087895925,0.05894766681890484,30.30695270394048,1.8029121180214442,-0.04107244723331427,-0.04107244723331427,28.55839583801246,27.323889264705524,19.97504834841252,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9248.T,2026-09-16,True,,1681.0,6.1187344,0.6792144,274.73,2474.918,14982112256.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
6,True,35.64356435643565,False,False,True,True,0.35401566094703035,1631.0,1631.0,8448850.0,8.44885,1679.0,0.9714115544967242,-0.10249486090858917,0.024853794794411854,17.677395555016464,1.0838378635816348,-0.028588445503275772,-0.028588445503275772,29.507510206350933,12.6152456173278,25.76080843463433,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9249.T,2026-09-16,True,,1631.0,30.843418,2.2994568,52.88,709.298,14210636800.0,,1747276800.0,1747276800.0,True,,,False,1747276800.0,2025-05-15,-349.0
1,False,69.87179487179488,False,False,True,True,0.3472337438610704,1025.0,1025.0,795475.0,0.795475,1605.0,0.6386292834890965,-0.47352024922118385,0.02545632806598941,22.20669477115043,2.1665068069415057,-0.005819592628516057,-0.005819592628516057,10.108646054914958,32.92090971975558,33.087268767745975,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,9250.T,2026-09-16,True,,1025.0,-2.7856288727035547,383.6078,-367.96,2.672,1534145152.0,,1744617600.0,1744617600.0,True,,,False,1744617600.0,2025-04-14,-372.0
4,True,62.5,False,True,False,False,0.33071686934081174,1626.0,1626.0,71756550.0,71.75655,1626.0,1.0,-0.18972314517127808,0.2817935650179142,31.142721397239246,1.9152965188954028,0.0,0.0,46.93772730775057,45.193177253296426,14.220978849886057,"fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,9251.T,2026-09-16,True,,1626.0,20.259157,2.6100357,80.26,622.98,23164076032.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-393.0
4,False,79.32330827067669,False,False,True,True,0.5189460407038109,4095.0,4095.0,37955500.0,37.9555,4655.2333984375,0.8796551428279539,-0.28158460141989894,0.05355776241585031,69.50899344758673,1.6974113174013854,-0.013253012048192736,-0.013253012048192736,34.549313795814385,34.79329785955355,14.788222668551072,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9252.T,2026-09-16,True,,4095.0,11.19097,2.1004546,365.92,1949.578,11035619328.0,,1752561000.0,1752561000.0,True,,,False,1752561000.0,2025-07-15,-306.0
1,False,60.810810810810814,False,False,True,True,0.1325168509117674,743.0,743.0,574625.0,0.574625,929.0,0.7997847147470398,-0.24865446716899897,-0.026818166934084342,7.7598735806984305,1.0443975209553742,-0.01196808510638303,-0.06892230576441105,7.690787542092315,41.68205544548869,32.17855895029888,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9253.T,2026-09-15,False,,743.0,10.214463,1.0145866,72.74,732.318,1852789376.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-373.0
1,False,35.82089552238806,False,False,True,True,0.2134850425227958,1097.0,1097.0,1481920.0,1.48192,1603.0,0.6843418590143481,-0.3156581409856519,-0.059277521706506575,10.925573225657757,0.9959501573069971,-0.03856266432953548,-0.0631938514090521,28.062957665103436,21.76908997760713,35.43976356469757,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,9254.T,2026-09-16,True,,1097.0,10.389242,2.0858407,105.59,525.927,1759560576.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-328.0
1,False,23.17708333333333,False,False,True,True,0.6161500114461583,1012.0,1012.0,43977830.0,43.97783,5410.0,0.18706099815157118,-0.8197781885397413,-0.3369149494771825,95.60492954770726,9.447127425662773,-0.1691297208538588,-0.8129390018484288,42.06802487333905,13.605133523247584,33.47250118201758,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9256.T,2026-09-16,True,,1012.0,14.793159,1.3810024,68.41,732.801,3624174336.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-351.0
1,False,40.38461538461538,False,False,True,True,0.48866718523019237,510.0,510.0,805810.0,0.80581,844.8763427734375,0.6036386322829752,-0.48986617546281896,-0.2799758705263906,15.879358329508786,3.113599672452703,-0.06764168190127973,-0.34945034274798026,14.792743614256917,22.998227823004918,26.961464059247504,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9257.T,2026-09-16,True,,510.0,15.586797,0.9175214,32.72,555.84534,11398036480.0,,1754996340.0,1755518400.0,True,,,False,1754996340.0,2025-08-12,-286.0
0,False,34.0,False,False,True,True,0.32818246196759615,290.0,290.0,1182610.0,1.18261,451.0,0.6430155210643016,-0.4047109207708779,-0.11635205752852817,7.978560147350241,2.7512276370173243,-0.07643312101910826,-0.19220055710306405,15.062650826503052,21.22224575881806,42.69804321313281,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9258.T,2026-09-16,True,,290.0,-6.982903924873585,0.9470872,-41.53,306.202,1932055168.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-349.0
3,False,65.15151515151516,True,False,True,True,0.6000440192273,857.0,857.0,6646195.0,6.646195,1159.0,0.7394305435720449,-0.33994823123382223,-0.01448942042318313,16.905100012614263,1.9725904332105324,-0.0034883720930232176,-0.04671857619577313,18.555712720769748,10.566438108131857,14.79116371475959,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9259.T,2026-09-16,True,,857.0,9.925875,1.4344081,86.34,597.459,4808137728.0,,1747047540.0,1747047540.0,True,,,False,1747047540.0,2025-05-12,-352.0
2,False,43.373493975903614,False,False,True,True,0.436157001882877,679.0,679.0,13780605.0,13.780605,892.5466918945312,0.7607445147309276,-0.30643399982972597,-0.08667185904189312,14.203193444231054,2.0917810668970622,-0.02582496413199431,-0.02582496413199431,26.226031777323193,20.943171652106344,14.66353166970106,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9262.T,2026-09-16,True,,679.0,9.302645,1.0076979,72.99,673.813,7423898112.0,,1749537000.0,1749537000.0,True,,,False,1749537000.0,2025-06-10,-331.0
3,False,34.95934959349594,False,False,True,True,0.3181796573102458,1603.0,1603.0,48163720.0,48.16372,1750.927001953125,0.9155150375840253,-0.1361500301405555,-0.016535884259687883,22.700062462855755,1.416098718830677,-0.05293336033514562,-0.05293336033514562,45.54551577789056,13.952675162134929,34.03126500324281,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9264.T,2026-09-16,True,,1603.0,24.691929,1.6607027,64.92,965.254,7250625536.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-309.0
4,True,28.57142857142857,False,False,True,True,0.3813855854685138,3620.0,3620.0,10237375.0,10.237375,3768.6826171875,0.960547853908043,-0.23315378513971152,0.08681214385664404,61.086224645361504,1.6874647692088813,-0.037234042553191515,-0.037234042553191515,23.26237108921259,23.61498139582281,38.092270120462274,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,9265.T,2026-09-15,False,,3620.0,14.005494,0.98370445,258.47,3679.967,9206489088.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-309.0
0,False,32.06106870229007,False,False,True,True,0.35361540278463643,3440.0,3440.0,264507975.0,264.507975,5382.84228515625,0.6390675813568157,-0.4101629154628227,-0.14409026692352667,100.79220199246201,2.9300058718738957,-0.0802139037433155,-0.17208182912154035,15.448453439498847,16.50522317615898,25.68876497660756,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9267.T,2026-09-16,True,,3440.0,13.3436775,1.7099336,257.8,2011.774,104962998272.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-297.0
5,True,33.82352941176471,False,False,True,True,0.493965568986017,402.0,402.0,81480745.0,81.480745,485.1702880859375,0.8285750588436577,-0.34920544660590946,0.010895311593291046,10.498064354387804,2.611458794623832,-0.07159353348729791,-0.10067114093959728,17.340812727628375,18.64806470089029,27.85578039034465,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9268.T,2026-09-16,True,,402.0,12.331289,0.6477289,32.6,620.63,27514249216.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-349.0
4,True,51.13636363636364,False,False,True,True,0.5339238592225287,1993.0,1993.0,118312505.0,118.312505,2627.377197265625,0.7585511521049065,-0.31596576835133583,0.06855095842433223,69.48698855936448,3.486552361232538,-0.05634469696969702,-0.11955637691999477,10.843606617122392,19.27989500673976,23.187667756886,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9270.T,2026-09-16,True,,1993.0,9.950075,2.436472,200.3,817.986,26255542272.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-309.0
1,False,24.20382165605095,False,False,True,True,0.3077585060489226,929.0,929.0,11668670.0,11.66867,1261.6263427734375,0.7363511433645054,-0.34697505667645157,-0.03010952316398252,30.55880970686746,3.289430538952364,-0.09010773751224288,-0.1697944593386953,14.938081174838521,18.459470254316216,22.243330738740877,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9271.T,2026-09-16,True,,929.0,9.336683,3.873141,99.5,239.857,7818633216.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-286.0
4,False,44.28571428571428,False,False,True,True,0.2581287086184642,1425.0,1425.0,8238135.0,8.238135,1719.0,0.8289703315881326,-0.25727590221187424,-0.031551047453998615,31.245087027604416,2.192637686147678,-0.02263374485596703,-0.09235668789808915,12.260086810035217,22.880867471237583,21.127327232606376,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9272.T,2026-09-16,True,,1425.0,22.486982,6.2659397,63.37,227.42,13815018496.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
3,False,39.285714285714285,False,False,True,True,0.34797473713606863,746.0,746.0,33040475.0,33.040475,887.4142456054688,0.840644607289368,-0.17711775489970527,-0.06266528493600443,11.567455974434226,1.550597315607805,-0.03492884864165591,-0.05689001264222504,15.670200807522466,15.552164801647777,20.98460689409961,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9273.T,2026-09-16,True,,746.0,8.384849,1.0076982,88.97,740.301,31420403712.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-289.0
4,True,57.4468085106383,True,True,False,True,0.3776703672190749,1131.0,1131.0,296394720.0,296.39472,1131.0,1.0,-0.14847187296654907,0.20050000361180675,25.57261858587448,2.261062651270953,0.0,0.0,12.359294130609632,26.10620506480196,16.159398984608593,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9274.T,2026-09-16,True,,1131.0,12.941984,0.7828924,87.39,1444.643,69052284928.0,,1754521200.0,1754953200.0,True,,,True,1754521200.0,2025-08-07,-289.0
4,True,20.56213017751479,False,False,True,True,0.47221540553217073,2627.0,2627.0,330051010.0,330.05101,3100.0,0.8474193548387097,-0.19999997639869027,0.3136012869654441,106.18847831936321,4.042195596473666,-0.15258064516129033,-0.15258064516129033,24.45988978719248,18.87500799184844,26.515335488488528,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,9278.T,2026-09-16,True,,2627.0,16.692081,2.180369,157.38,1204.842,46110429184.0,,1745562600.0,1745562600.0,True,,,True,1745562600.0,2025-04-25,-363.0
1,False,9.495548961424333,False,True,False,True,0.428108005969876,2014.0,2014.0,621705635.0,621.705635,2710.0,0.7431734317343174,-0.2568265682656826,-0.042128909760619226,89.06271037548987,4.422180256975664,-0.22239382239382244,-0.2568265682656826,28.349795367459883,9.687184022625813,35.036790205491805,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9279.T,2026-09-16,True,,2014.0,27.695269,6.69775,72.72,300.698,80748126208.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-328.0
1,False,16.580310880829018,True,False,True,False,0.5898212623879793,31700.0,31700.0,27453390.0,27.45339,57955.1484375,0.5469747012068465,-0.46682907674159124,-0.3603359472221034,1249.9555233229034,3.943077360640074,-0.19029374201787996,-0.4059220389805097,67.067756991785,11.53549888976739,43.91534410692728,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9282.T,2026-09-16,True,,31700.0,18.098772,1.0329119,1751.5,30689.936,3264022272.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
3,False,44.44444444444444,True,False,True,True,0.35864268808587796,76300.0,76300.0,85906000.0,85.906,92528.53125,0.8246105170938829,-0.19700443748262786,-0.09821765578362951,1035.299353490235,1.356879886618919,-0.012936610608020649,-0.08683432846175754,28.789879349498083,19.607998986471696,19.703285379427037,fund_low_adv20,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9284.T,2026-09-16,True,,76300.0,11.445732,0.7454489,6666.24,102354.44,32764975104.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-284.0
1,False,29.629629629629633,True,False,True,False,0.4766510120785198,39800.0,39800.0,27277877.5,27.2778775,51504.34375,0.772750356614339,-0.24375310577566578,-0.15432746963250188,511.54359817979474,1.2852854225622985,-0.05798816568047338,-0.15338963221373725,57.72590886004846,16.732828580478362,36.50514731242635,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9285.T,2026-09-16,True,,39800.0,13.577547,,2931.31,,7134388736.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
2,False,35.06493506493507,True,False,True,True,0.45415402686810913,45350.0,45350.0,94067102.5,94.0671025,57853.09375,0.7838820201382921,-0.23686017223581923,-0.1470067833698503,505.33320922819644,1.1142959409662545,-0.028907922912205564,-0.16482504604051562,43.88339903112177,17.460872609137688,35.80043875995273,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9286.T,2026-09-16,True,,45350.0,10.763535,,4213.3,,23914733568.0,,1736928000.0,1736928000.0,True,,,False,1736928000.0,2025-01-15,-435.0
5,True,57.28155339805825,False,True,False,True,0.3890916146908447,1543.5,1543.5,1300516030.0,1300.51603,1637.0,0.9428833231521075,-0.1552023779559647,0.10273937524993393,26.73443485348789,1.732065750144988,-0.006117192530585958,-0.057116676847892456,10.603544821310102,20.562655457056735,20.089313342721123,,0,,False,False,False,False,False,False,False,False,False,9301.T,2026-09-16,True,,1543.5,9.906932,1.384942,155.8,1114.487,524447776768.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
1,False,59.523809523809526,True,False,True,True,0.36002969227622605,3397.0,3397.0,695930530.0,695.93053,4299.2216796875,0.7901430196190581,-0.2677744404589948,-0.08923599607843002,64.82197365962034,1.9082123538304487,0.0,-0.07990249187432286,12.665239527735276,21.743455229371882,20.60922859657858,,1,trend_break,True,False,False,False,False,False,False,False,False,9302.T,2026-09-16,True,,3397.0,22.91554,1.8642975,148.24,1822.134,254110171136.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
7,True,44.73684210526316,False,False,True,True,0.4241526460600374,4180.0,4180.0,380983950.0,380.98395,4275.0,0.9777777777777777,-0.12816796519492368,0.08568972179155865,70.48935426315268,1.6863481881137004,-0.022222222222222254,-0.022222222222222254,24.42570196224355,23.64603460794793,15.037180537632388,,0,,False,False,False,False,False,False,False,False,False,9303.T,2026-09-16,True,,4180.0,18.104643,1.0089186,230.88,4143.05,315761590272.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
5,True,47.67726161369193,False,False,True,True,0.43130757439666584,2122.0,2122.0,390651105.0,390.651105,2180.0,0.9733944954128441,-0.20131086142322097,0.4204252739423684,60.1702871952304,2.835546050670613,-0.026605504587155937,-0.026605504587155937,28.516798413736346,22.95576871249374,12.37809932044351,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9304.T,2026-09-16,True,,2122.0,19.021154,1.675686,111.56,1266.347,116057776128.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-291.0
