score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,42.857142857142854,False,False,True,False,0.4260492229603055,872.0,872.0,1119795.0,1.119795,978.0,0.8916155419222904,-0.35850622406639,0.03465869315013226,7.609880766743142,0.8726927484797182,-0.010215664018161208,-0.010215664018161208,24.972475105299388,21.533901620845512,13.448636766379723,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9330.T,,872.0,-15.95900439238653,,-54.64,,1249972736.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-334.0
1,False,47.48201438848921,False,False,False,True,0.328913723440329,729.0,729.0,1212695.0,1.212695,1308.0,0.5573394495412844,-0.45565749235474007,-0.06027031730378796,25.26881072381849,3.466229180222015,-0.042049934296977676,-0.44266055045871555,7.209826371479753,25.31301807685339,25.940930980284516,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,9331.T,,740.0,-10.629129560471128,2.0843544,-69.62,355.026,1450710784.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-357.0
5,False,92.53731343283582,True,False,True,False,0.5035410274643713,667.0,667.0,66578545.0,66.578545,696.8118286132812,0.957216816091355,-0.23141357478614855,0.06353423533196301,10.211209099166046,1.5309159069214462,0.0,0.0,36.433118721201936,32.102546978753935,10.797709379156304,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,9332.T,,667.0,11.811581,1.2510972,56.47,533.132,22459715584.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-336.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,9334.T,,1300.0,59.523808,6.05544,21.84,214.683,1168700032.0,,,,True,,,False,,,
3,False,,False,False,True,False,0.43792036432516757,1406.0,1406.0,0.0,0.0,1406.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9335.T,,1406.0,7.451375,3.0901098,188.69,455.0,2812000000.0,,,,True,,,False,,,
4,False,60.666666666666664,True,False,True,False,0.29034672553091045,3815.0,3815.0,577295150.0,577.29515,4315.0,0.884125144843569,-0.1633835457705678,-0.0024046043314052135,96.72129784872342,2.5352895897437335,-0.025542784163473775,-0.04862842892768082,13.047072460918312,31.075328626461985,18.676732777514903,,1,trend_break,True,False,False,False,False,False,False,False,False,9336.T,,3815.0,23.840769,3.4348204,160.02,1110.684,381027778560.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,55.0
0,False,25.465838509316782,False,False,True,False,0.49449776805030793,1460.0,1460.0,74068345.0,74.068345,3545.0,0.4118476727785614,-0.6262341325811002,-0.3223658713748314,71.98420225914771,4.930424812270391,-0.1797752808988764,-0.1797752808988764,21.55708929879545,23.97883447671811,29.20938252565424,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9337.T,,1460.0,17.319098,2.503936,84.3,583.082,4823139328.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-335.0
4,True,67.3758865248227,False,False,True,False,0.5648141656731448,1425.0,1425.0,2345720.0,2.34572,1530.0,0.9313725490196079,-0.21176470588235297,0.08678024206633439,18.75762797290757,1.3163247700286014,-0.011103400416377474,-0.011103400416377474,47.13135562013724,36.127493205859416,20.061218698232416,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,9339.T,,1425.0,33.904354,1.07295,42.03,1328.114,3397593344.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-337.0
6,True,46.25,False,False,True,False,0.40430839570372884,705.0,705.0,3355630.0,3.35563,734.7646484375,0.9594909084142855,-0.13561396663510195,0.028257226485170817,13.52087538271896,1.9178546642154553,-0.03424657534246578,-0.03424657534246578,10.390915935084921,19.561521382771765,14.563563022507605,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9340.T,,705.0,13.56813,2.1335964,51.96,330.428,6953238528.0,,1747114200.0,1747114200.0,True,,,False,1747114200.0,2025-05-13,-335.0
6,True,57.93650793650794,True,False,True,False,0.442615204239626,642.0,642.0,48038305.0,48.038305,667.0166015625,0.9624947842319095,-0.7025838047872748,0.11734021265925865,15.557281447123986,2.4232525618573186,0.0,0.0,20.786477236616722,28.460788448257325,19.098964375686435,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9341.T,,642.0,40.37736,1.808629,15.9,354.965,11131016192.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-334.0
2,False,54.285714285714285,False,False,True,True,0.5153855196825623,941.0,941.0,2368685.0,2.368685,1288.0,0.7305900621118012,-0.43018867924528303,-0.05344847530767949,22.473305216547008,2.388236473596919,0.0,0.0,41.646059883952205,33.66239792226118,13.88201697685066,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,9342.T,,941.0,31.545424,3.7163417,29.83,253.206,2263252736.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-337.0
6,True,46.666666666666664,False,False,True,False,0.3687164309468787,766.0,766.0,39300695.0,39.300695,820.0,0.9341463414634147,-0.3323982757145302,0.06660035043887014,18.96872313705707,2.4763346131928285,-0.06585365853658531,-0.06585365853658531,10.942496297076792,21.458643990646838,20.990871591915976,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9343.T,,766.0,15.994988,4.46616,47.89,171.512,14160876544.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-337.0
4,True,72.79102384291724,False,False,True,False,0.18367397335323268,1252.0,1252.0,26042195.0,26.042195,1369.0,0.914536157779401,-0.2415875123893717,0.38119153115147375,55.72160936672547,4.450607776895006,-0.085463842220599,-0.085463842220599,35.11837426350585,47.350330498020945,16.398788788478306,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;trailing_stop;ext_dev200,False,False,False,True,True,True,False,False,False,9344.T,,1252.0,21.690922,1.971036,57.72,635.199,6228509696.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
1,False,31.707317073170742,False,False,True,False,0.4705022377787026,601.0,601.0,1058900.0,1.0589,1313.3402099609375,0.4576118171375225,-0.5903574748419516,-0.09312578502474411,9.583826631543268,1.5946466941003774,-0.07538461538461538,-0.07538461538461538,29.08125481112189,23.840555951021432,34.424685263173544,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9345.T,,601.0,11.600077,1.0220255,51.81,588.048,1952969984.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-333.0
4,True,76.12903225806451,False,False,True,False,0.3921094348388703,1812.0,1812.0,11575560.0,11.57556,1953.033203125,0.9277876060174828,-0.20394089772219293,0.1190024158305727,33.23540179165447,1.8341833218352355,-0.015752308527973935,-0.015752308527973935,46.749784527055496,36.93750309068674,6.514670749897937,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9346.T,,1812.0,11.579755,2.1290445,156.48,851.086,6663914496.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-334.0
5,False,81.48148148148148,True,False,True,False,0.45542220732422467,2914.0,2914.0,167944815.0,167.944815,3050.0,0.9554098360655737,-0.14524590163934425,0.049961310391818836,40.027044202672116,1.3736116747656868,0.0,0.0,25.63024086901396,38.09209567592507,15.436909062321394,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,9347.T,,2914.0,14.868864,1.3812803,195.98,2109.637,105839239168.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-338.0
0,False,60.273972602739725,False,False,True,True,0.4471270839243688,428.0,428.0,391583465.0,391.583465,699.0,0.6123032904148784,-0.7101346562721473,-0.1361127090334756,13.338999413682355,3.116588648056625,-0.02505694760820043,-0.3040650406504065,10.814172795581557,22.660350925765506,19.48855533913437,fund_neg_eps,1,trend_break,True,False,False,False,False,False,False,False,False,9348.T,,428.0,-6.487797483704714,7.228509,-65.97,59.21,62621310976.0,,1746788340.0,1746788340.0,True,,,False,1746788340.0,2025-05-09,-337.0
6,True,75.4601226993865,True,False,True,True,0.5805581763772852,1909.0,1909.0,7936410.0,7.93641,2031.320556640625,0.9397827407197034,-0.13652230108833963,0.05133632644869146,20.554833155544934,1.0767330097194832,-0.0026123301985371272,-0.0026123301985371272,44.32648454888441,33.53609154090231,5.724473278566598,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9351.T,,1909.0,9.481003,0.43308577,201.35,4407.903,13727905792.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-280.0
6,True,46.68141592920354,False,False,True,True,0.2807193146921027,2890.0,2890.0,4352260.0,4.35226,3495.881103515625,0.826687153946305,-0.37398601549018795,0.13391268641842968,53.513982683825574,1.8516949025545182,-0.035058430717863076,-0.05555555555555558,13.295177694027048,27.63601827443755,34.2375946393121,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9353.T,,2890.0,15.149927,0.49005693,190.76,5897.274,4397872128.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-334.0
6,True,40.38461538461538,False,True,False,True,0.38148183166686267,2198.0,2198.0,641685.0,0.641685,2320.0,0.9474137931034483,-0.053153153153153165,0.045834268440873016,22.146207525195933,1.0075617618378496,-0.03511852502194912,-0.05258620689655169,13.970509081513931,33.787465718598305,42.43620667539364,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9355.T,,2198.0,5.382901,0.28538352,408.33,7701.916,5791606784.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
1,False,23.130841121495337,False,False,True,False,0.29623814813061095,2746.0,2746.0,5910025.0,5.910025,3082.195556640625,0.8909233530246684,-0.13026928746967248,-0.05210857763923715,41.79237209054548,1.5219363470701193,-0.08313856427378963,-0.08313856427378963,34.32165229045163,18.12796160257217,35.590083043785405,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,9360.T,,2746.0,7.2360277,1.4305458,379.49,1919.547,7812210688.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
6,True,38.815789473684205,False,False,True,True,0.471777231944959,2060.0,2060.0,497455.0,0.497455,2442.046142578125,0.8435549042595936,-0.19999998000524066,0.004975663421037613,16.268818201435074,0.7897484563803434,-0.01623686723973261,-0.03249578811811871,38.42129694604775,31.333531775428668,56.182969166302534,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9361.T,,2060.0,6.4767656,0.40417746,318.06,5096.771,5333127680.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-337.0
5,False,70.96774193548387,True,False,False,True,0.3790860993505351,3780.0,3780.0,1998650.0,1.99865,4000.0,0.945,-0.18205279017199438,0.050473401919603145,44.64186968995105,1.1810018436494987,0.0,-0.04303797468354431,26.7061636439601,57.929729143967535,21.64074189091163,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9362.T,,3780.0,11.414767,0.9664899,331.15,3911.06,4542588416.0,,1745996400.0,1745996400.0,True,,,False,1745996400.0,2025-04-30,-344.0
6,True,58.73015873015873,True,False,True,True,0.20368558088622984,545.0,545.0,5060280.0,5.06028,562.406494140625,0.9690499766237183,-0.17896385943435122,0.10218086851769237,9.658463606884986,1.772195157226603,-0.018018018018018056,-0.018018018018018056,31.354814177861787,27.40370524315364,11.633926638101972,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9363.T,,545.0,7.896262,1.9532931,69.02,279.016,2643170304.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-334.0
3,False,27.947598253275103,False,False,True,True,0.5512663383390826,4865.0,4865.0,1671428430.0,1671.42843,5695.48828125,0.8541848845543176,-0.18619795685318352,-0.04844889396686136,87.7502507108087,1.8037050505818848,-0.07894736842105265,-0.08724202626641653,28.475624195750346,14.946980895306883,25.831433543622474,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,9364.T,,4865.0,15.622491,1.232991,311.41,3945.69,477492346880.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,57.0
6,True,45.933014354066984,False,False,True,False,0.3771192040746381,1666.0,1666.0,1523945.0,1.523945,1700.0,0.98,-0.09597422292948654,0.08593269286101823,32.35937425250472,1.9423393909066458,-0.013033175355450233,-0.020000000000000018,17.750157466454702,21.17456177807787,23.87542770694716,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9365.T,,1666.0,6.7433014,0.3852557,247.06,4324.401,2442520832.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-335.0
5,True,74.02597402597402,True,False,True,True,0.2157327571286073,1130.0,1130.0,7955140.0,7.95514,1130.0,1.0,-0.08717949953048354,0.2148681126122145,24.537940285411445,2.171499140301898,0.0,0.0,26.132843609302963,37.58985280133423,17.771138688969753,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,9366.T,,1130.0,9.461609,0.5120766,119.43,2206.701,6371256320.0,,1754377200.0,1754895600.0,True,,,False,1754377200.0,2025-08-05,-275.0
5,False,,True,False,True,True,0.6657836885448875,2089.0,2089.0,5538115.0,5.538115,2589.4658203125,0.8067300922117971,-0.3048759377782504,0.05103302956754585,24.767876390306764,1.1856331445814632,0.0,0.0,45.46370969805693,50.2147165287083,10.86209822401313,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9367.T,,2089.0,20.753029,1.6955659,100.66,1232.037,18056167424.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-334.0
5,True,71.9298245614035,False,False,False,False,0.43814838900720926,933.0,933.0,13969885.0,13.969885,964.9924926757812,0.9668468999307229,-0.12020040938779875,0.05261823235940932,9.55079853663501,1.0236654380101833,-0.004268943436499417,-0.004268943436499417,43.8059445010345,29.192519963418707,8.002992066291363,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9368.T,,933.0,11.969212,0.86239725,77.95,1081.868,38370631680.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-284.0
5,True,79.37915742793791,False,False,True,True,0.3886322707650442,3170.0,3170.0,137993505.0,137.993505,3622.811279296875,0.8750110772027966,-0.32315976072568064,0.06249393488558552,98.88445588780544,3.1193834664922853,0.0,-0.08645533141210371,20.634763641017518,22.270872321012938,14.268124218958544,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9369.T,,3170.0,32.254784,1.6855642,98.28,1880.676,78795120640.0,,1751436000.0,1751868000.0,True,,,False,1751436000.0,2025-07-02,-299.0
5,False,74.0,True,False,True,True,0.5535866546050233,825.0,825.0,2736915.0,2.736915,935.0057983398438,0.8823474693577673,-0.20321349736783445,0.008339557397054387,9.200323424913908,1.1151907181713827,0.0,0.0,23.949016013943115,40.1619739361319,19.44359402838387,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,9376.T,,825.0,53.816048,1.8920022,15.33,436.046,3044228608.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-280.0
5,True,80.0,False,False,True,False,0.5091569794965556,436.0,436.0,7845505.0,7.845505,439.0,0.9931662870159453,-0.1345202227188277,0.08571665801234696,6.729676321146671,1.543503743382264,-0.006833712984054663,-0.006833712984054663,33.12389932425019,27.241595022993188,9.69854296163712,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,9380.T,,436.0,16.775682,0.6485596,25.99,672.259,12130007040.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-273.0
5,True,72.90322580645162,False,False,True,True,0.2793255922157167,2358.0,2358.0,75970170.0,75.97017,2400.0,0.9825,-0.08245051200987208,0.07181517673445925,33.54108460084985,1.4224378541496967,-0.004643309413254526,-0.01749999999999996,16.532835699749164,22.805157846718558,13.720642686231605,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,9381.T,,2358.0,17.43696,2.7469583,135.23,858.404,55397888000.0,,1752462000.0,1752807600.0,True,,,False,1752462000.0,2025-07-14,-291.0
6,True,50.83333333333333,False,False,True,False,0.5834607949184955,757.0,757.0,11027955.0,11.027955,804.0677490234375,0.9414629562240214,-0.16176217636064671,0.10113886298453911,15.877308417348354,2.09739873412792,-0.025740025740025763,-0.053749999999999964,25.317052262794732,15.01069761266425,23.268079289111867,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,9385.T,,757.0,6.8537803,1.1413735,110.45,663.236,5849539072.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
2,False,61.53846153846153,True,True,False,False,0.44696698829634074,15.0,15.0,30338555.35,30.33855535,150.0,0.1,-0.9382716049382716,-0.6453062189642942,2.1383662479651293,14.255774986434194,-0.11764705882352944,-0.16666666666666663,24.06866247174705,17.272826951140992,10.382962716190887,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,9399.T,,15.0,-3.597122302158273,2.144318,-4.17,6.9952307,2750033408.0,,1754625600.0,1755057600.0,True,,,False,1754625600.0,2025-08-08,-272.0
