score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,60.24096385542169,False,False,True,False,0.308331319595029,10110.0,10110.0,1538147400.0,1538.1474,10340.0,0.9777562862669246,-0.11813649958317207,0.5584404860223009,348.14412698916163,3.443562086935328,-0.022243713733075432,-0.022243713733075432,38.069554678017795,33.140934878671764,12.795569841563282,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8388.T,2026-09-15,True,,10110.0,25.462147,0.94849986,397.06,10658.937,393041608704.0,,1753333200.0,1753678800.0,True,,,True,1753333200.0,2025-07-24,-298.0
4,True,60.61643835616439,False,False,True,True,0.4009234463214949,3025.0,3025.0,726907475.0,726.907475,3080.0,0.9821428571428571,-0.1365531619179986,0.45823773366289755,113.59975850164754,3.755363917409836,-0.017857142857142905,-0.017857142857142905,24.98666058971054,28.218930679967695,14.090447160566255,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8392.T,2026-09-15,True,,3025.0,21.77669,0.8682721,138.91,3483.931,229042356224.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-288.0
4,True,66.42120765832107,False,False,True,True,0.43973378930097673,2692.0,2692.0,662168785.0,662.168785,2711.0,0.9929915160457395,-0.13352007469654525,0.41226015499850255,95.46793803493838,3.546357282129955,-0.007008483954260458,-0.007008483954260458,23.184194577930775,30.431745739730776,16.343963939792015,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8393.T,2026-09-15,True,,2692.0,16.145864,0.97212684,166.73,2769.186,225896022016.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-288.0
5,True,54.6875,False,False,True,True,0.3925250697074996,6580.0,6580.0,362494650.0,362.49465,6750.0,0.9748148148148148,-0.1470588428398032,0.2993358073193926,229.63410370456864,3.4898799955101616,-0.017910447761193993,-0.0251851851851852,26.57425990854599,22.50560462523533,13.082934347341798,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8395.T,2026-09-15,True,,6580.0,13.042357,0.845575,504.51,7781.687,111208333312.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-291.0
3,True,57.142857142857146,False,False,True,True,0.38205375653137247,3295.0,3295.0,436840775.0,436.840775,3370.0,0.9777448071216617,-0.1531881798738577,0.3467484845635047,102.1940007807735,3.1014871253649012,-0.006033182503770718,-0.022255192878338326,16.05302006926215,22.20433922414027,15.087176093538554,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8399.T,2026-09-15,True,,3295.0,14.879877,0.9216216,221.44,3575.22,135116169216.0,,1754884800.0,1755230400.0,True,,,True,1754884800.0,2025-08-11,-286.0
4,True,60.18517733602716,False,False,True,True,0.5856529530296367,344.3999938964844,344.3999938964844,1374545118.5577393,1374.5451185577392,345.6000061035156,0.996527742517829,-0.159664641044719,0.1788143768108843,6.656039638308351,1.9326480128536074,-0.0034722574821709484,-0.0034722574821709484,28.313280269699174,31.676410649655395,14.68645638787492,,0,,False,False,False,False,False,False,False,False,False,8410.T,2026-09-15,True,,344.4,28.392414,1.4330534,12.13,240.326,402258427904.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
3,True,60.75757575757576,False,False,True,True,0.3661439862070169,8598.0,8598.0,71088497180.0,71088.49718,8790.0,0.9781569965870307,-0.24634552868471427,0.21337066056083365,246.03782307838566,2.8615704010047183,-0.021843003412969297,-0.021843003412969297,11.368331771979692,21.102982981543576,17.316725830493894,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8411.T,2026-09-15,True,,8598.0,15.33167,1.8175045,560.8,4730.662,20812386009088.0,1785393000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
1,False,25.73099415204679,False,False,True,True,0.45898098097963475,1111.0,1111.0,38846165.0,38.846165,1446.7001953125,0.7679545517445749,-0.3340149845992463,-0.005153883455596975,35.25025063926374,3.172839841517888,-0.06951423785594635,-0.12381703470031546,17.403129592082635,15.085671118844585,28.084766289100934,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,8416.T,2026-09-15,True,,1111.0,23.543125,0.2493971,47.19,4454.743,11264269312.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
4,True,54.94949494949495,False,False,True,True,0.3712856411968668,3210.0,3210.0,1355877855.0,1355.877855,3255.0,0.9861751152073732,-0.16634563623779708,0.2063561776592453,83.30858170781357,2.5952829192465288,-0.01382488479262678,-0.01382488479262678,12.920980595162867,21.310678789948305,15.563952393825437,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8418.T,2026-09-15,True,,3210.0,20.406866,0.9479118,157.3,3386.391,646916734976.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
7,True,51.388888888888886,False,False,True,False,0.5449339441516249,191700.0,191700.0,37539885.0,37.539885,199500.0,0.9609022556390977,-0.21651518749421972,0.016358572805563076,1104.9398383761704,0.5763901086990978,-0.0062208398133748455,-0.01388888888888884,34.438218850155664,30.38096383886655,20.399145471951535,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,8421.T,2026-09-15,True,,191700.0,40.77379,0.99224573,4701.55,193198.11,1669366153216.0,1785306600.0,1793255400.0,1793255400.0,True,,,False,1793255400.0,2026-10-29,32.0
7,True,54.987212276214834,True,False,True,True,0.38204002060073805,4498.0,4498.0,774502785.0,774.502785,4591.0,0.979742975386626,-0.10797260400927322,0.04309864543365993,61.40781175609773,1.3652248056046628,-0.0004444444444444695,-0.020257024613373975,10.220515533054755,23.24598384923985,17.498383522003447,,0,,False,False,False,False,False,False,False,False,False,8424.T,2026-09-15,True,,4498.0,18.839003,0.79386276,238.76,5665.967,405726265344.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
5,False,38.4,False,False,True,True,0.5251613249738772,1355.0,1355.0,776702825.0,776.702825,1513.92431640625,0.8950249264880663,-0.18820248365030734,-0.011011350932664588,20.283924978595852,1.496968633106705,-0.027279253409906667,-0.027279253409906667,22.993682522303708,22.077575699864163,20.73046913797625,,1,trend_break,True,False,False,False,False,False,False,False,False,8425.T,2026-09-15,True,,1355.0,7.9687138,0.84199667,170.04,1609.27,379653128192.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
4,True,55.601659751037346,False,False,True,False,0.3541760385761066,2655.5,2655.5,1829977765.0,1829.977765,2757.0,0.9631846209648168,-0.12302108024596248,0.17056760927094894,60.98457707940821,2.2965383950068996,-0.03681537903518317,-0.03681537903518317,15.049869643609355,23.093196202092166,24.97184576219757,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8439.T,2026-09-15,True,,2655.5,11.699784,1.1182348,226.97,2374.725,1297907056640.0,1785738600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
5,False,42.76568501920615,False,False,True,False,0.3789768914826552,3281.0,3281.0,13600843910.0,13600.84391,3755.638671875,0.8736197186834171,-0.29732324364354223,0.057234940826464964,96.08319344218599,2.9284728266438886,-0.042602859644003455,-0.042602859644003455,26.830352134928173,26.056271197588053,18.65191704362906,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8473.T,2026-09-15,True,,3281.0,5.2539716,1.1370189,624.48,2885.616,2120811151360.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
4,True,41.81184668989547,False,False,True,False,0.3551671137321458,757.0,757.0,1552466885.0,1552.466885,915.0,0.8273224043715847,-0.23563217276063908,0.1862962618516537,36.68219773229392,4.8457328576346,-0.1484814398200225,-0.17267759562841534,21.459040889493604,17.898908211708264,24.74062435529298,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,8508.T,2026-09-15,True,,757.0,7.0919995,0.80139744,106.74,944.6,98262327296.0,,1754636400.0,1754636400.0,True,,,True,1754636400.0,2025-08-08,-287.0
6,True,41.64648910411623,False,False,True,True,0.3147976390856088,2432.0,2432.0,511796040.0,511.79604,2554.0,0.9522317932654659,-0.14291988735389083,0.0922169480410111,46.39569290126895,1.9077176357429666,-0.04776820673453408,-0.04776820673453408,13.88252736600746,15.577942711716908,22.83586981089538,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-15,True,,2432.0,18.735075,1.3997276,129.81,1737.481,196421173248.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
1,False,83.33333333333333,False,False,True,True,0.46215963582168307,155.0,155.0,10446425.0,10.446425,255.0,0.6078431372549019,-0.55893536121673,-0.05763618677042792,3.610458963157786,2.329328363327604,-0.0064102564102563875,-0.0064102564102563875,35.71597455238265,31.8947306780198,10.52377621240576,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8518.T,2026-09-15,True,,155.0,-76.73267326732673,0.5415453,-2.02,286.218,4260389632.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
5,True,50.4,False,False,True,True,0.24489712822561543,7050.0,7050.0,872583350.0,872.58335,7270.0,0.9697386519944979,-0.1573770414225516,0.2400480186058871,223.8336413201146,3.1749452669519798,-0.030261348005502064,-0.030261348005502064,23.086614902808172,19.019781666807454,12.97503210047412,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8522.T,2026-09-15,True,,7050.0,17.100029,1.1012629,412.28,6401.741,346838302720.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
3,True,56.74740484429066,False,False,True,True,0.3338916791578636,1301.0,1301.0,1846783785.0,1846.783785,1334.0,0.9752623688155923,-0.17850633736741184,0.2754179758316675,39.45566586116905,3.0327183598131477,-0.02473763118440775,-0.02473763118440775,16.8128658662014,22.547052523637383,18.624532151247937,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8524.T,2026-09-15,True,,1301.0,19.132353,1.2332771,68.0,1054.913,486726336512.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
4,True,68.25396825396825,False,False,True,True,0.4321913830516231,3180.0,3180.0,114040180.0,114.04018,3180.0,1.0,-0.1877012562371011,0.24427348989888964,106.57854832789076,3.351526676977697,0.0,0.0,25.95301624217052,25.924715510154744,13.24398414390338,fund_low_adv20,0,ext_dev200,False,False,False,False,False,True,False,False,False,8537.T,2026-09-15,True,,3180.0,10.827006,0.37314034,293.71,8522.263,30305081344.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-296.0
4,True,64.19753086419753,False,False,True,True,0.49402968381199486,3300.0,3300.0,574671850.0,574.67185,3320.0,0.9939759036144579,-0.2504950715542189,0.6508411778397498,128.2125791243507,3.88522967043487,-0.0060240963855421326,-0.0060240963855421326,37.72297844690222,25.23236625542164,12.250649247692477,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8541.T,2026-09-15,True,,3300.0,17.877459,0.8908984,184.59,3704.126,128950140928.0,,1754280000.0,1754625600.0,True,,,True,1754280000.0,2025-08-04,-291.0
5,True,42.34875444839858,False,False,True,True,0.5322374027534265,1907.0,1907.0,49484690.0,49.48469,1997.0,0.9549323985978968,-0.23191979858081346,0.18766711440589523,50.582774615014266,2.6524790044580104,-0.04074446680080479,-0.0450676014021032,45.6177819808214,23.27818642694831,12.720223056202457,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8542.T,2026-09-15,True,,1907.0,19.071907,0.37684798,99.99,5060.396,22011889664.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-288.0
3,True,57.47747747747747,False,False,True,True,0.27967261715421704,2843.0,2843.0,787679085.0,787.679085,2935.0,0.9686541737649063,-0.16034859997764794,0.2772673423565475,94.83643881522994,3.3357875066911693,-0.01216122307157752,-0.03134582623509374,18.90875979038634,25.291766776230652,15.367574018387122,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8544.T,2026-09-15,True,,2843.0,21.573835,1.034323,131.78,2748.658,330096967680.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
3,True,58.90410958904109,False,False,True,True,0.4524346640501287,1092.0,1092.0,585074365.0,585.074365,1126.0,0.9698046181172292,-0.2070895164209623,0.18941765876345262,41.43382460667474,3.794306282662522,-0.019748653500897717,-0.030195381882770822,14.088779692367373,23.71792475116321,20.154623405089257,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8550.T,2026-09-15,True,,1092.0,13.69279,0.6898573,79.75,1582.936,113712775168.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-295.0
5,True,77.8409090909091,True,False,True,True,0.4350906896693514,8500.0,8500.0,354205800.0,354.2058,8500.0,1.0,-0.1860036960989776,0.5781909184130036,298.94283631633436,3.5169745448980514,0.0,0.0,39.80186565157355,30.28783792814252,11.592062419338344,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8551.T,2026-09-15,True,,8500.0,16.101534,0.7241249,527.9,11738.307,68404600832.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-295.0
3,True,56.32911392405063,False,False,True,True,0.4117445990404638,1500.0,1500.0,225563845.0,225.563845,1552.0,0.9664948453608248,-0.21343876396462513,0.23463917008750634,51.453810046463616,3.4302540030975743,-0.013157894736842146,-0.03350515463917525,11.468779494913893,21.422203010319926,20.170451335363616,fund_neg_eps,0,ext_dev200,False,False,False,False,False,True,False,False,False,8558.T,2026-09-15,True,,1500.0,-2.1826118588577663,0.6234582,-687.25,2405.935,53154799616.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-291.0
5,True,62.22222222222223,False,False,True,True,0.54297454241001,388.0,388.0,107565470.0,107.56547,418.2391357421875,0.9276989330792142,-0.21336868818798582,0.13383827549150773,12.668993704027518,3.26520456289369,-0.030000000000000027,-0.030000000000000027,29.45361252143233,25.78602316074965,14.054749112718568,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,8562.T,2026-09-15,True,,388.0,18.371212,0.56123865,21.12,691.328,13530342400.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
4,True,62.19512195121951,False,False,True,True,0.5686002644693603,1178.0,1178.0,63601055.0,63.601055,1182.0,0.9966159052453468,-0.19601332058275656,0.19856507710811178,28.354711037508423,2.407021310484586,-0.0033840947546531774,-0.0033840947546531774,27.89129918849409,24.71898626605464,14.536247445440237,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,8563.T,2026-09-15,True,,1178.0,8.882522,0.5294056,132.62,2225.137,14929048576.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
5,True,57.407407407407405,False,False,True,True,0.31846350873401175,6880.0,6880.0,222799600.0,222.7996,6900.0,0.9971014492753624,-0.0776316766956393,0.11898490341156731,102.80079341491845,1.49419757870521,-0.0028985507246376274,-0.0028985507246376274,24.944580088409406,25.153666004161263,12.042906406324638,,0,,False,False,False,False,False,False,False,False,False,8566.T,2026-09-15,True,,6880.0,16.535679,0.87943697,416.07,7823.187,212072153088.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
5,True,34.431766713649566,False,False,True,True,0.45199164171642875,1645.0,1645.0,1141045650.0,1141.04565,1791.9859619140625,0.9179759411970709,-0.21140856824502596,0.04358230774718086,35.85036333977881,2.179353394515429,-0.03174193963734584,-0.03174193963734584,20.741778708247,22.600715947317248,20.21488449930281,,0,,False,False,False,False,False,False,False,False,False,8570.T,2026-09-15,True,,1645.0,16.837257,0.74475306,97.7,2208.786,355129458688.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,18.0
6,True,43.16700924464039,False,False,True,True,0.42592167632539,487.79998779296875,487.79998779296875,518711318.1285095,518.7113181285096,522.4464721679688,0.9336841452269181,-0.15378889579068955,0.02040442710224344,6.504096733328769,1.3333531972307524,-0.012750492274284597,-0.012750492274284597,13.915755412331123,25.673685652150112,14.43488485674774,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-15,True,,487.8,9.59292,1.0676156,50.85,456.906,764194258944.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
2,False,28.985507246376812,False,False,True,True,0.48909298786864197,3735.0,3735.0,397112400.0,397.1124,4323.6376953125,0.8638559155984149,-0.22056373880410762,-0.04665692649472475,57.10928690311948,1.5290304391732124,-0.03984575835475579,-0.03984575835475579,17.868729277773586,18.661751574075605,27.743793408994122,,1,trend_break,True,False,False,False,False,False,False,False,False,8584.T,2026-09-15,True,,3735.0,9.8328285,0.5578625,379.85,6695.198,167246069760.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
1,False,31.764705882352942,False,False,True,True,0.46213742325158236,853.0,853.0,350898180.0,350.89818,1120.718505859375,0.7611188675303558,-0.26386510467462654,-0.11067069006688035,13.44665001890175,1.5763950784175558,-0.03724604966139955,-0.08279569892473115,16.10467804747927,22.274527105835425,23.325185896889725,,1,trend_break,True,False,False,False,False,False,False,False,False,8585.T,2026-09-15,True,,853.0,11.322007,0.59814566,75.34,1426.074,146021531648.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
