score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,65.51724137931035,True,True,False,True,0.5740649284498226,343.0,343.0,1252690.0,1.25269,574.0,0.5975609756097561,-0.4474097331240189,-0.14432899676940547,5.191384125589287,1.5135230686849233,0.0,-0.12051282051282053,28.330450106402193,27.97826923443811,14.051914995539509,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7865.T,,343.0,-21.973094170403588,0.6686082,-15.61,513.006,1312368768.0,,1756368000.0,1756713600.0,True,,,False,1756368000.0,2025-08-28,-251.0
4,True,58.0875781948168,False,False,True,False,0.48869112673983933,3598.0,3598.0,2860621435.0,2860.621435,3728.0,0.9651287553648069,-0.46215076561266244,0.22809689831265234,124.74413182689656,3.4670409068064636,-0.03487124463519309,-0.03487124463519309,36.292956127438785,27.216535003291874,20.545147934494352,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7867.T,,3598.0,27.388294,2.8407836,131.37,1266.552,309371142144.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-8.0
4,True,62.745098039215684,True,False,True,True,0.3626789238779249,550.0,550.0,286822480.0,286.82248,737.0,0.746268656716418,-0.36363636363636365,0.09763891130525248,19.036759116359768,3.461228930247231,0.0,-0.21203438395415475,16.98387490095446,21.4653161952829,21.78659959205903,,0,,False,False,False,False,False,False,False,False,False,7868.T,,550.0,17.155333,1.6468298,32.06,333.975,81328357376.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-326.0
6,True,74.09326424870466,True,False,True,True,0.22990549222728493,1019.0,1019.0,8103170.0,8.10317,1212.0,0.8407590759075908,-0.2904290429042904,0.1089700386869179,21.904970615811862,2.1496536423760415,-0.003910068426197455,-0.003910068426197455,29.397214046672918,37.53939235529625,12.61617361242497,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7871.T,,1019.0,11.999529,0.50257355,84.92,2027.564,20167581696.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-328.0
6,True,55.0,False,False,True,True,0.5743224803411051,608.0,608.0,2509765.0,2.509765,620.095703125,0.9804938123840511,-0.07731071320462668,0.03440981260344378,4.704344507763947,0.7737408729874914,-0.003278688524590123,-0.003278688524590123,13.372846701431396,14.987584612099075,16.534650809473682,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7872.T,,608.0,137.24605,0.5466245,4.43,1112.281,6370362368.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-267.0
2,False,51.470588235294116,False,False,True,True,0.46413264855124886,959.0,959.0,59549725.0,59.549725,1221.279052734375,0.7852423226721633,-0.3012602368752805,-0.07001590947083836,17.061878913109286,1.7791323162783406,-0.03131313131313129,-0.03131313131313129,11.673441983395527,21.871264586431487,23.127314321585096,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7874.T,,959.0,10.593174,0.8310369,90.53,1153.98,32088281088.0,,1754551800.0,1754983800.0,True,,,False,1754551800.0,2025-08-07,-266.0
5,True,51.78571428571429,True,False,True,True,0.17539030377315634,835.0,835.0,32358570.0,32.35857,1107.0,0.7542908762420958,-0.3134598012646793,0.27660891917048547,34.877133632767574,4.176902231469171,-0.01764705882352946,-0.2457091237579042,13.988957751032498,30.447455992723516,20.552093173250917,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7875.T,,835.0,12.535655,0.7032639,66.61,1187.321,13964004352.0,,1747197600.0,1747197600.0,True,,,False,1747197600.0,2025-05-14,-327.0
5,True,49.72972972972973,False,False,True,True,0.3879709527152274,2136.0,2136.0,2162750.0,2.16275,2246.653076171875,0.9507475910075002,-0.16165088671940497,0.11394535433822184,31.959612830237113,1.4962365557227113,-0.01973382285452041,-0.022425629290617866,14.710744026272662,24.21187586628568,34.951162917555365,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7877.T,,2136.0,8.054603,0.35262606,265.19,6057.408,2627416576.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-329.0
5,True,49.81412639405204,False,False,True,True,0.49903788001566357,1368.0,1368.0,4790030.0,4.79003,1796.0,0.7616926503340757,-0.456687898089172,0.2106322253814712,72.7551301345168,5.318357465973451,-0.10529758011772405,-0.23830734966592426,22.64010260412636,26.00632561218909,21.242775634230462,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7878.T,,1368.0,18.55922,1.8119348,73.71,754.994,2047080704.0,,1749812340.0,1749812340.0,True,,,False,1749812340.0,2025-06-13,-305.0
4,False,57.14285714285714,True,False,True,False,0.3402035258775607,649.0,649.0,6871835.0,6.871835,704.9254760742188,0.9206646972305899,-0.28504468082410783,-0.014817235532689876,5.643112796307801,0.8695089054403391,0.0,-0.03566121842496284,24.850800401239553,30.961026561968836,17.222626613834713,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7879.T,,649.0,-44.851416724257085,0.2820135,-14.47,2301.308,9504419840.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-286.0
5,True,66.66666666666666,False,False,True,False,0.29829597078086684,404.0,404.0,2922100.0,2.9221,405.0,0.9975308641975309,-0.12051278800554677,0.09978216602467249,5.441561244032866,1.3469211000081351,-0.0024691358024691024,-0.0024691358024691024,26.45853275136379,30.55626282865568,16.026701992181483,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7883.T,,404.0,13.575269,0.34328198,29.76,1176.875,6275213824.0,,1746768600.0,1746768600.0,True,,,False,1746768600.0,2025-05-09,-330.0
4,True,69.61325966850829,True,False,True,True,0.3732362767897149,1151.0,1151.0,20366940.0,20.36694,1420.9044189453125,0.810047449112972,-0.29974177943752645,0.18553996594533873,30.701664132338568,2.667390454590666,0.0,-0.1014832162373146,11.033980886246358,32.322302438692745,20.57279479736297,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,7885.T,,1151.0,28.391712,0.537903,40.54,2139.791,17520037888.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-271.0
2,False,45.833333333333336,False,True,False,True,0.4504839203763202,691.0,691.0,1796010.0,1.79601,1220.0,0.5663934426229508,-0.5938461538461539,-0.0765673965481527,29.806368504199924,4.3135120845441275,-0.07866666666666666,-0.07866666666666666,18.73229203975908,21.68773974084012,20.27967702074181,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,7886.T,,691.0,-1.2663331317462936,1.961313,-545.67,352.315,1139014656.0,,1754546700.0,1754892300.0,True,,,False,1754546700.0,2025-08-07,-266.0
1,False,55.5205047318612,False,False,False,True,0.5902167992922198,1540.0,1540.0,5907285.0,5.907285,2434.744384765625,0.6325099298455696,-0.4134907923250173,-0.1277274476947159,43.645592311342284,2.8341293708663824,-0.0393013100436681,-0.0393013100436681,14.199569374168442,24.22082778703413,26.068424995313432,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7887.T,,1540.0,4.071274,0.2793999,378.26,5511.813,7462770688.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-326.0
5,False,54.02843601895734,False,False,True,True,0.4681866754211582,931.0,931.0,214454105.0,214.454105,1067.4359130859375,0.8721835087115405,-0.2945712330184854,0.07061827337689319,26.66646014447187,2.864281433348214,-0.043165467625899234,-0.043165467625899234,29.740709398104226,26.061210796903957,18.22853586380843,fund_small_mcap,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,7888.T,,931.0,37.47987,0.8171483,24.84,1139.328,28380385280.0,,1752040800.0,1752472800.0,True,,,False,1752040800.0,2025-07-09,-287.0
6,False,47.45762711864407,False,True,False,False,0.316925978075553,1148.0,1148.0,47322420.0,47.32242,1210.0,0.9487603305785124,-0.1854204419438653,0.02935093186378568,23.977583513247506,2.0886396788543125,-0.05123966942148761,-0.05123966942148761,32.50339177689795,28.96236564730951,20.08948305037477,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7893.T,,1148.0,13.791447,1.1237396,83.24,1021.589,28303341568.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-273.0
5,False,53.846153846153854,False,False,False,True,0.5043157807874263,510.0,510.0,574100.0,0.5741,562.0,0.9074733096085409,-0.13345195729537362,-0.0051651466884101715,4.961780573927731,0.9728981517505355,0.0,-0.0077821011673151474,52.70973066201228,48.0711866170041,10.117295579095845,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7896.T,,510.0,-17.80104712041885,0.47192422,-28.65,1080.682,2276351744.0,,1745986800.0,1745986800.0,True,,,False,1745986800.0,2025-04-30,-337.0
1,False,75.0,True,False,True,True,0.29670957078761695,105.0,105.0,13663655.0,13.663655,138.36448669433594,0.758865244316324,-0.29895306001253885,-0.010293467936133283,1.6584806420480354,1.5795053733790814,0.0,0.0,19.629967270182362,21.749340590569545,11.276465810010047,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7897.T,,105.0,-107.14285714285714,0.5453384,-0.98,192.541,2976970240.0,,1753342200.0,1753687800.0,True,,,False,1753342200.0,2025-07-24,-276.0
3,False,58.46153846153846,False,False,True,True,0.5467509157119655,910.0,910.0,4037480.0,4.03748,1103.595947265625,0.8245771491411356,-0.23250896118401998,-0.02476531246971536,11.291458481666853,1.2408196133699838,-0.008714596949891074,-0.008714596949891074,20.24244978545208,29.218550487131857,21.902744471056547,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7898.T,,910.0,-5.815068055466803,0.19129969,-156.49,4756.934,8470690304.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-268.0
2,False,56.63265306122449,True,False,True,True,0.3760261541563732,840.0,840.0,3807455.0,3.807455,2323.0,0.36160137752905724,-0.6728368489022816,-0.08814589665653505,25.4793208848602,3.033252486292881,-0.02777777777777779,-0.11764705882352944,35.000133948934455,41.10719471558908,13.615593220126629,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7901.T,,840.0,6.098004,0.95454985,137.75,879.996,950929536.0,,1741933800.0,1741933800.0,True,,,False,1741933800.0,2025-03-14,-370.0
6,True,53.431372549019606,False,False,True,True,0.3410502852318404,1093.0,1093.0,1915070.0,1.91507,1383.0,0.7903109182935647,-0.2827187274041938,0.04908417430081835,29.607002710648807,2.7087834136000737,-0.04541484716157207,-0.0682011935208866,20.327042537783004,23.5113858240024,22.258479605020653,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,7902.T,,1093.0,13.066348,0.42553538,83.65,2568.529,3976714240.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-329.0
2,False,73.04625199362042,True,False,True,False,0.3916638044449163,2830.0,2830.0,1651959970.0,1651.95997,4432.98291015625,0.6383963253086962,-0.5005620267726314,-0.07446626881877816,111.5606161509712,3.942071242083788,0.0,0.0,30.05639814711413,38.217599035729066,10.554830977479037,,1,trend_break,True,False,False,False,False,False,False,False,False,7906.T,,2830.0,20.002829,2.8349612,141.48,998.25,242114281472.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
2,False,62.50000000000001,True,False,True,True,0.3869107609295759,243.0,243.0,22408875.0,22.408875,295.57196044921875,0.8221348183050977,-0.2647723410669335,-0.033903250046301237,4.840599374082295,1.9920162033260473,0.0,-0.004098360655737654,13.635782944613599,20.100867417834714,18.939627467920655,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7908.T,,243.0,19.285713,0.55411893,12.6,438.534,10610814976.0,,1753693200.0,1754038800.0,True,,,False,1753693200.0,2025-07-28,-274.0
5,True,60.60306475531389,True,True,False,True,0.21444474669920163,5281.0,5281.0,9448662970.0,9448.66297,5784.6318359375,0.9129362334161621,-0.3142173758829928,0.13816458557089328,231.40859390829775,4.381908614056007,-0.030653450807635818,-0.030653450807635818,19.65542342478731,39.76924582332828,20.598923023219808,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7911.T,,5281.0,23.245886,1.1134712,227.18,4742.826,1483116773376.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,64.0
5,True,62.55349500713267,True,False,True,True,0.3118357859953294,3315.0,3315.0,4975674130.0,4975.67413,3315.0,1.0,-0.2226571975407492,0.16407459799824475,93.43144612222862,2.8184448302331413,0.0,0.0,24.569498301527325,34.17949385955941,15.94259835106818,,0,,False,False,False,False,False,False,False,False,False,7912.T,,3315.0,14.080619,1.1608236,235.43,2855.731,1422727315456.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
5,True,71.11111111111111,True,False,True,False,0.47735732033923967,1746.0,1746.0,121897075.0,121.897075,1746.0,1.0,-0.1416995149977721,0.12156790790318972,32.214913897066715,1.8450695244597204,0.0,0.0,19.466104218084322,28.897882824224908,16.009591407218263,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,7914.T,,1746.0,12.3636875,0.69342345,141.22,2517.942,48270409728.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-268.0
5,True,47.78481012658228,True,False,True,True,0.43356669645503276,1327.0,1327.0,352289125.0,352.289125,1657.1732177734375,0.8007611912669846,-0.3976631107490183,0.021249910881351308,39.39347378300052,2.968611438055804,-0.04463642908567311,-0.19923880873301536,20.099848552230203,21.74194843926276,27.194634829778607,,1,di_bear,False,False,False,False,False,False,True,False,False,7915.T,,1327.0,62.920815,0.7053933,21.09,1881.22,62917644288.0,1785997800.0,1787812200.0,1787812200.0,True,,,True,1787812200.0,2026-08-27,9.0
5,True,62.645914396887164,False,True,False,True,0.49402289750639317,1900.0,1900.0,3560065.0,3.560065,1999.0,0.9504752376188094,-0.11686748144576364,0.05525318861865047,33.48504228428523,1.7623706465413276,-0.023638232271325776,-0.023638232271325776,35.149470758909075,39.75248008988693,17.572520519418887,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,7916.T,,1900.0,16.464472,0.29421726,115.4,6457.813,5820205568.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-266.0
6,True,42.615012106537534,False,False,True,False,0.295856395024597,1306.0,1306.0,257760235.0,257.760235,1521.2401123046875,0.8585100993829321,-0.19210649912586253,0.034563519090309525,44.9873124431733,3.4446640461847857,-0.09242529534398891,-0.09242529534398891,16.59360990652752,24.47669553012976,28.506428393312678,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7917.T,,1306.0,12.4274435,0.96902966,105.09,1347.74,93206585344.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-268.0
4,False,42.857142857142854,True,False,False,False,0.4059986427156812,106.0,106.0,9833565.0,9.833565,125.0,0.848,-0.25899280575539574,-0.032096059900470264,2.0864134235634197,1.9683145505315283,-0.02752293577981646,-0.036363636363636376,38.523287472132395,24.30656302069692,26.013664119027613,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;natr_spike,True,False,False,False,False,False,True,False,True,7918.T,,106.0,-9.430604982206406,3.903373,-11.24,27.156,4836322304.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-269.0
5,False,73.52941176470588,True,False,True,False,0.5001889464776602,216.0,216.0,6484725.0,6.484725,216.7142791748047,0.996704051170396,-0.14172706704771465,0.08949352902026297,4.323698231570851,2.001712144245764,0.0,0.0,43.20597410218023,34.18637317529048,10.178033601229282,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,7919.T,,216.0,9.742896,0.73144466,22.17,295.306,3486798336.0,,1745388000.0,1745388000.0,True,,,False,1745388000.0,2025-04-23,-342.0
5,False,47.906976744186046,False,False,True,True,0.572841719216302,4275.0,4275.0,178111850.0,178.11185,4653.75,0.9186140209508461,-0.3860864893902767,0.09955951983094047,131.39192764401474,3.073495383485725,-0.06043956043956045,-0.06043956043956045,40.505576048658455,29.844965408440522,15.818551682224102,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,7921.T,,4275.0,16.331131,1.7017472,261.77,2512.124,55180378112.0,,1751868000.0,1752213600.0,True,,,False,1751868000.0,2025-07-07,-289.0
6,True,37.36017897091723,False,False,True,True,0.4488952622232476,2217.0,2217.0,49857355.0,49.857355,2380.330810546875,0.9313831464840174,-0.19464975561124875,0.07094642970687248,47.09766457271196,2.1243872157290014,-0.06416209371042636,-0.06416209371042636,20.59136783528245,19.841446009078656,30.70696063405572,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,7927.T,,2217.0,7.7490387,0.73117375,286.1,3032.111,15399250944.0,,1747118400.0,1747118400.0,True,,,False,1747118400.0,2025-05-13,-328.0
6,True,81.81818181818181,True,True,False,True,0.39044839851745866,651.0,651.0,2789935.0,2.789935,651.0,1.0,-0.0988789401204575,0.07941497183317758,5.089172708327608,0.781746959804548,0.0,0.0,37.457485540079674,38.40352406745928,9.004245486537876,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,7928.T,,651.0,27.238495,0.35102874,23.9,1854.549,1978565376.0,,1752130800.0,1752476400.0,True,,,False,1752130800.0,2025-07-10,-286.0
